tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,38,15.000000,0.000000,u_descend_path,1009.769677977,844.074417000,-274.747321474,1115.615682153,843.964640452,-288.857616136,1125.615682153,853.964640452,298.857616136,1019.769677977,854.074417000,274.747321474
4,38,15.000000,0.000000,u_descend_path,1009.512600243,844.074417000,-275.706748635,1115.358604420,843.964640452,-289.817043298,1125.358604420,853.964640452,299.817043298,1019.512600243,854.074417000,275.706748635
4,38,15.000000,0.000000,u_descend_path,1009.255522510,844.074417000,-276.666175797,1115.101526687,843.964640452,-290.776470459,1125.101526687,853.964640452,300.776470459,1019.255522510,854.074417000,276.666175797
4,38,15.000000,0.000000,u_descend_path,1008.998444777,844.074417000,-277.625602958,1114.844448954,843.964640452,-291.735897620,1124.844448954,853.964640452,301.735897620,1018.998444777,854.074417000,277.625602958
4,38,15.000000,0.000000,u_descend_path,1008.741367044,844.074417000,-278.585030119,1114.587371221,843.964640452,-292.695324782,1124.587371221,853.964640452,302.695324782,1018.741367044,854.074417000,278.585030119
4,38,15.000000,0.000000,u_descend_path,1008.484289311,844.074417000,-279.544457281,1114.330293488,843.964640452,-293.654751943,1124.330293488,853.964640452,303.654751943,1018.484289311,854.074417000,279.544457281
4,38,15.000000,0.000000,u_descend_path,1008.227211578,844.074417000,-280.503884442,1114.073215755,843.964640452,-294.614179104,1124.073215755,853.964640452,304.614179104,1018.227211578,854.074417000,280.503884442
4,38,15.000000,0.000000,u_descend_path,1007.970133845,844.074417000,-281.463311603,1113.816138022,843.964640452,-295.573606266,1123.816138022,853.964640452,305.573606266,1017.970133845,854.074417000,281.463311603
4,38,15.000000,0.000000,u_descend_path,1007.713056112,844.074417000,-282.422738765,1113.559060289,843.964640452,-296.533033427,1123.559060289,853.964640452,306.533033427,1017.713056112,854.074417000,282.422738765
4,38,15.000000,0.000000,u_descend_path,1007.455978379,844.074417000,-283.382165926,1113.301982556,843.964640452,-297.492460588,1123.301982556,853.964640452,307.492460588,1017.455978379,854.074417000,283.382165926
4,38,15.000000,0.000000,u_descend_path,1007.198900646,844.074417000,-284.341593087,1113.044904823,843.964640452,-298.451887750,1123.044904823,853.964640452,308.451887750,1017.198900646,854.074417000,284.341593087
4,38,15.000000,0.000000,u_descend_path,1006.941822913,844.074417000,-285.301020249,1112.787827090,843.964640452,-299.411314911,1122.787827090,853.964640452,309.411314911,1016.941822913,854.074417000,285.301020249
4,38,15.000000,0.000000,u_descend_path,1006.684745180,844.074417000,-286.260447410,1112.530749357,843.964640452,-300.370742072,1122.530749357,853.964640452,310.370742072,1016.684745180,854.074417000,286.260447410
4,38,15.000000,0.000000,u_descend_path,1006.427667447,844.074417000,-287.219874571,1112.273671624,843.964640452,-301.330169234,1122.273671624,853.964640452,311.330169234,1016.427667447,854.074417000,287.219874571
4,38,15.000000,0.000000,u_descend_path,1006.170589714,844.074417000,-288.179301733,1112.016593890,843.964640452,-302.289596395,1122.016593890,853.964640452,312.289596395,1016.170589714,854.074417000,288.179301733
4,38,15.000000,0.000000,u_descend_path,1005.913511980,844.074417000,-289.138728894,1111.759516157,843.964640452,-303.249023556,1121.759516157,853.964640452,313.249023556,1015.913511980,854.074417000,289.138728894
4,38,15.000000,0.000000,u_descend_path,1005.656434247,844.074417000,-290.098156055,1111.502438424,843.964640452,-304.208450718,1121.502438424,853.964640452,314.208450718,1015.656434247,854.074417000,290.098156055
4,38,15.000000,0.000000,u_descend_path,1005.399356514,844.074417000,-291.057583216,1111.245360691,843.964640452,-305.167877879,1121.245360691,853.964640452,315.167877879,1015.399356514,854.074417000,291.057583216
4,38,15.000000,0.000000,u_descend_path,1005.142278781,844.074417000,-292.017010378,1110.988282958,843.964640452,-306.127305040,1120.988282958,853.964640452,316.127305040,1015.142278781,854.074417000,292.017010378
4,38,15.000000,0.000000,u_descend_path,1004.885201048,844.074417000,-292.976437539,1110.731205225,843.964640452,-307.086732202,1120.731205225,853.964640452,317.086732202,1014.885201048,854.074417000,292.976437539
4,38,15.000000,0.000000,u_descend_path,1004.628123315,844.074417000,-293.935864700,1110.474127492,843.964640452,-308.046159363,1120.474127492,853.964640452,318.046159363,1014.628123315,854.074417000,293.935864700
4,38,15.000000,0.000000,u_descend_path,1004.371045582,844.074417000,-294.895291862,1110.217049759,843.964640452,-309.005586524,1120.217049759,853.964640452,319.005586524,1014.371045582,854.074417000,294.895291862
4,38,15.000000,0.000000,u_descend_path,1004.113967849,844.074417000,-295.854719023,1109.959972026,843.964640452,-309.965013685,1119.959972026,853.964640452,319.965013685,1014.113967849,854.074417000,295.854719023
4,38,15.000000,0.000000,u_descend_path,1003.856890116,844.074417000,-296.814146184,1109.702894293,843.964640452,-310.924440847,1119.702894293,853.964640452,320.924440847,1013.856890116,854.074417000,296.814146184
4,38,15.000000,0.000000,u_probe_path,1003.856890116,844.074417000,-296.814146184,1109.702894293,843.964640452,-310.924440847,1119.702894293,853.964640452,320.924440847,1013.856890116,854.074417000,296.814146184
4,38,15.000000,0.000000,u_probe_path,1004.684826538,844.074417000,-297.035991080,1110.530830715,843.964640452,-311.146285743,1120.530830715,853.964640452,321.146285743,1014.684826538,854.074417000,297.035991080
4,38,15.000000,0.000000,u_probe_path,1005.512762961,844.074417000,-297.257835976,1111.358767138,843.964640452,-311.368130638,1121.358767138,853.964640452,321.368130638,1015.512762961,854.074417000,297.257835976
4,38,15.000000,0.000000,u_probe_path,1006.340699383,844.074417000,-297.479680872,1112.186703560,843.964640452,-311.589975534,1122.186703560,853.964640452,321.589975534,1016.340699383,854.074417000,297.479680872
4,38,15.000000,0.000000,u_probe_path,1007.168635806,844.074417000,-297.701525768,1113.014639983,843.964640452,-311.811820430,1123.014639983,853.964640452,321.811820430,1017.168635806,854.074417000,297.701525768
4,38,15.000000,0.000000,u_probe_path,1007.996572229,844.074417000,-297.923370663,1113.842576405,843.964640452,-312.033665326,1123.842576405,853.964640452,322.033665326,1017.996572229,854.074417000,297.923370663
4,38,15.000000,0.000000,u_probe_path,1008.824508651,844.074417000,-298.145215559,1114.670512828,843.964640452,-312.255510222,1124.670512828,853.964640452,322.255510222,1018.824508651,854.074417000,298.145215559
4,38,15.000000,0.000000,u_probe_path,1009.652445074,844.074417000,-298.367060455,1115.498449251,843.964640452,-312.477355117,1125.498449251,853.964640452,322.477355117,1019.652445074,854.074417000,298.367060455
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,844.074417000,-280.401290290,1136.716581038,843.964640452,-294.511584952,1146.716581038,853.964640452,304.511584952,1040.870576861,854.074417000,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,843.081450727,-280.401290290,1136.716581038,842.971674179,-294.511584952,1146.716581038,852.971674179,304.511584952,1040.870576861,853.081450727,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,842.088484455,-280.401290290,1136.716581038,841.978707906,-294.511584952,1146.716581038,851.978707906,304.511584952,1040.870576861,852.088484455,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,841.095518182,-280.401290290,1136.716581038,840.985741634,-294.511584952,1146.716581038,850.985741634,304.511584952,1040.870576861,851.095518182,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,840.102551909,-280.401290290,1136.716581038,839.992775361,-294.511584952,1146.716581038,849.992775361,304.511584952,1040.870576861,850.102551909,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,839.109585636,-280.401290290,1136.716581038,838.999809088,-294.511584952,1146.716581038,848.999809088,304.511584952,1040.870576861,849.109585636,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,838.116619364,-280.401290290,1136.716581038,838.006842815,-294.511584952,1146.716581038,848.006842815,304.511584952,1040.870576861,848.116619364,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,837.123653091,-280.401290290,1136.716581038,837.013876543,-294.511584952,1146.716581038,847.013876543,304.511584952,1040.870576861,847.123653091,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,836.130686818,-280.401290290,1136.716581038,836.020910270,-294.511584952,1146.716581038,846.020910270,304.511584952,1040.870576861,846.130686818,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,835.137720545,-280.401290290,1136.716581038,835.027943997,-294.511584952,1146.716581038,845.027943997,304.511584952,1040.870576861,845.137720545,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,834.144754273,-280.401290290,1136.716581038,834.034977725,-294.511584952,1146.716581038,844.034977725,304.511584952,1040.870576861,844.144754273,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,833.151788000,-280.401290290,1136.716581038,833.042011452,-294.511584952,1146.716581038,843.042011452,304.511584952,1040.870576861,843.151788000,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,832.158821727,-280.401290290,1136.716581038,832.049045179,-294.511584952,1146.716581038,842.049045179,304.511584952,1040.870576861,842.158821727,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,831.165855455,-280.401290290,1136.716581038,831.056078906,-294.511584952,1146.716581038,841.056078906,304.511584952,1040.870576861,841.165855455,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,830.172889182,-280.401290290,1136.716581038,830.063112634,-294.511584952,1146.716581038,840.063112634,304.511584952,1040.870576861,840.172889182,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,829.179922909,-280.401290290,1136.716581038,829.070146361,-294.511584952,1146.716581038,839.070146361,304.511584952,1040.870576861,839.179922909,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,828.186956636,-280.401290290,1136.716581038,828.077180088,-294.511584952,1146.716581038,838.077180088,304.511584952,1040.870576861,838.186956636,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,827.193990364,-280.401290290,1136.716581038,827.084213815,-294.511584952,1146.716581038,837.084213815,304.511584952,1040.870576861,837.193990364,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,826.201024091,-280.401290290,1136.716581038,826.091247543,-294.511584952,1146.716581038,836.091247543,304.511584952,1040.870576861,836.201024091,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,825.208057818,-280.401290290,1136.716581038,825.098281270,-294.511584952,1146.716581038,835.098281270,304.511584952,1040.870576861,835.208057818,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,824.215091545,-280.401290290,1136.716581038,824.105314997,-294.511584952,1146.716581038,834.105314997,304.511584952,1040.870576861,834.215091545,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,823.222125273,-280.401290290,1136.716581038,823.112348725,-294.511584952,1146.716581038,833.112348725,304.511584952,1040.870576861,833.222125273,280.401290290
4,38,15.000000,0.000000,v_minus_clear_path,1030.870576861,822.229159000,-280.401290290,1136.716581038,822.119382452,-294.511584952,1146.716581038,832.119382452,304.511584952,1040.870576861,832.229159000,280.401290290
4,38,15.000000,0.000000,v_minus_descend_path,1030.870576861,822.229159000,-280.401290290,1136.716581038,822.119382452,-294.511584952,1146.716581038,832.119382452,304.511584952,1040.870576861,832.229159000,280.401290290
4,38,15.000000,0.000000,v_minus_descend_path,1030.613499128,822.229159000,-281.360717451,1136.459503305,822.119382452,-295.471012113,1146.459503305,832.119382452,305.471012113,1040.613499128,832.229159000,281.360717451
4,38,15.000000,0.000000,v_minus_descend_path,1030.356421395,822.229159000,-282.320144612,1136.202425571,822.119382452,-296.430439275,1146.202425571,832.119382452,306.430439275,1040.356421395,832.229159000,282.320144612
4,38,15.000000,0.000000,v_minus_descend_path,1030.099343661,822.229159000,-283.279571774,1135.945347838,822.119382452,-297.389866436,1145.945347838,832.119382452,307.389866436,1040.099343661,832.229159000,283.279571774
4,38,15.000000,0.000000,v_minus_descend_path,1029.842265928,822.229159000,-284.238998935,1135.688270105,822.119382452,-298.349293597,1145.688270105,832.119382452,308.349293597,1039.842265928,832.229159000,284.238998935
4,38,15.000000,0.000000,v_minus_descend_path,1029.585188195,822.229159000,-285.198426096,1135.431192372,822.119382452,-299.308720759,1145.431192372,832.119382452,309.308720759,1039.585188195,832.229159000,285.198426096
4,38,15.000000,0.000000,v_minus_descend_path,1029.328110462,822.229159000,-286.157853258,1135.174114639,822.119382452,-300.268147920,1145.174114639,832.119382452,310.268147920,1039.328110462,832.229159000,286.157853258
4,38,15.000000,0.000000,v_minus_descend_path,1029.071032729,822.229159000,-287.117280419,1134.917036906,822.119382452,-301.227575081,1144.917036906,832.119382452,311.227575081,1039.071032729,832.229159000,287.117280419
4,38,15.000000,0.000000,v_minus_descend_path,1028.813954996,822.229159000,-288.076707580,1134.659959173,822.119382452,-302.187002243,1144.659959173,832.119382452,312.187002243,1038.813954996,832.229159000,288.076707580
4,38,15.000000,0.000000,v_minus_descend_path,1028.556877263,822.229159000,-289.036134741,1134.402881440,822.119382452,-303.146429404,1144.402881440,832.119382452,313.146429404,1038.556877263,832.229159000,289.036134741
4,38,15.000000,0.000000,v_minus_descend_path,1028.299799530,822.229159000,-289.995561903,1134.145803707,822.119382452,-304.105856565,1144.145803707,832.119382452,314.105856565,1038.299799530,832.229159000,289.995561903
4,38,15.000000,0.000000,v_minus_descend_path,1028.042721797,822.229159000,-290.954989064,1133.888725974,822.119382452,-305.065283727,1143.888725974,832.119382452,315.065283727,1038.042721797,832.229159000,290.954989064
4,38,15.000000,0.000000,v_minus_descend_path,1027.785644064,822.229159000,-291.914416225,1133.631648241,822.119382452,-306.024710888,1143.631648241,832.119382452,316.024710888,1037.785644064,832.229159000,291.914416225
4,38,15.000000,0.000000,v_minus_descend_path,1027.528566331,822.229159000,-292.873843387,1133.374570508,822.119382452,-306.984138049,1143.374570508,832.119382452,316.984138049,1037.528566331,832.229159000,292.873843387
4,38,15.000000,0.000000,v_minus_descend_path,1027.271488598,822.229159000,-293.833270548,1133.117492775,822.119382452,-307.943565210,1143.117492775,832.119382452,317.943565210,1037.271488598,832.229159000,293.833270548
4,38,15.000000,0.000000,v_minus_descend_path,1027.014410865,822.229159000,-294.792697709,1132.860415042,822.119382452,-308.902992372,1142.860415042,832.119382452,318.902992372,1037.014410865,832.229159000,294.792697709
