tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,49,-15.000000,225.000000,u_descend_path,1014.218172702,833.334800702,-274.747321474,1106.919280285,862.112969006,-288.514647494,1116.919280285,867.897030994,298.514647494,1024.218172702,843.334800702,274.747321474
4,49,-15.000000,225.000000,u_descend_path,1014.036391294,833.153019294,-275.706748635,1106.737498877,861.931187598,-289.474074656,1116.737498877,868.078812402,299.474074656,1024.036391294,843.153019294,275.706748635
4,49,-15.000000,225.000000,u_descend_path,1013.854609885,832.971237885,-276.666175797,1106.555717469,861.749406189,-290.433501817,1116.555717469,868.260593811,300.433501817,1023.854609885,842.971237885,276.666175797
4,49,-15.000000,225.000000,u_descend_path,1013.672828477,832.789456477,-277.625602958,1106.373936060,861.567624781,-291.392928978,1116.373936060,868.442375219,301.392928978,1023.672828477,842.789456477,277.625602958
4,49,-15.000000,225.000000,u_descend_path,1013.491047069,832.607675069,-278.585030119,1106.192154652,861.385843373,-292.352356140,1116.192154652,868.624156627,302.352356140,1023.491047069,842.607675069,278.585030119
4,49,-15.000000,225.000000,u_descend_path,1013.309265660,832.425893660,-279.544457281,1106.010373244,861.204061964,-293.311783301,1116.010373244,868.805938036,303.311783301,1023.309265660,842.425893660,279.544457281
4,49,-15.000000,225.000000,u_descend_path,1013.127484252,832.244112252,-280.503884442,1105.828591835,861.022280556,-294.271210462,1115.828591835,868.987719444,304.271210462,1023.127484252,842.244112252,280.503884442
4,49,-15.000000,225.000000,u_descend_path,1012.945702843,832.062330843,-281.463311603,1105.646810427,860.840499148,-295.230637624,1115.646810427,869.169500852,305.230637624,1022.945702843,842.062330843,281.463311603
4,49,-15.000000,225.000000,u_descend_path,1012.763921435,831.880549435,-282.422738765,1105.465029019,860.658717739,-296.190064785,1115.465029019,869.351282261,306.190064785,1022.763921435,841.880549435,282.422738765
4,49,-15.000000,225.000000,u_descend_path,1012.582140027,831.698768027,-283.382165926,1105.283247610,860.476936331,-297.149491946,1115.283247610,869.533063669,307.149491946,1022.582140027,841.698768027,283.382165926
4,49,-15.000000,225.000000,u_descend_path,1012.400358618,831.516986618,-284.341593087,1105.101466202,860.295154923,-298.108919107,1115.101466202,869.714845077,308.108919107,1022.400358618,841.516986618,284.341593087
4,49,-15.000000,225.000000,u_descend_path,1012.218577210,831.335205210,-285.301020249,1104.919684794,860.113373514,-299.068346269,1114.919684794,869.896626486,309.068346269,1022.218577210,841.335205210,285.301020249
4,49,-15.000000,225.000000,u_descend_path,1012.036795802,831.153423802,-286.260447410,1104.737903385,859.931592106,-300.027773430,1114.737903385,869.931592106,310.027773430,1022.036795802,841.153423802,286.260447410
4,49,-15.000000,225.000000,u_descend_path,1011.855014393,830.971642393,-287.219874571,1104.556121977,859.749810697,-300.987200591,1114.556121977,869.749810697,310.987200591,1021.855014393,840.971642393,287.219874571
4,49,-15.000000,225.000000,u_descend_path,1011.673232985,830.789860985,-288.179301733,1104.374340568,859.568029289,-301.946627753,1114.374340568,869.568029289,311.946627753,1021.673232985,840.789860985,288.179301733
4,49,-15.000000,225.000000,u_descend_path,1011.491451577,830.608079577,-289.138728894,1104.192559160,859.386247881,-302.906054914,1114.192559160,869.386247881,312.906054914,1021.491451577,840.608079577,289.138728894
4,49,-15.000000,225.000000,u_descend_path,1011.309670168,830.426298168,-290.098156055,1104.010777752,859.204466472,-303.865482075,1114.010777752,869.204466472,313.865482075,1021.309670168,840.426298168,290.098156055
4,49,-15.000000,225.000000,u_descend_path,1011.127888760,830.244516760,-291.057583216,1103.828996343,859.022685064,-304.824909237,1113.828996343,869.022685064,314.824909237,1021.127888760,840.244516760,291.057583216
4,49,-15.000000,225.000000,u_descend_path,1010.946107352,830.062735352,-292.017010378,1103.647214935,858.840903656,-305.784336398,1113.647214935,868.840903656,315.784336398,1020.946107352,840.062735352,292.017010378
4,49,-15.000000,225.000000,u_descend_path,1010.764325943,829.880953943,-292.976437539,1103.465433527,858.659122247,-306.743763559,1113.465433527,868.659122247,316.743763559,1020.764325943,839.880953943,292.976437539
4,49,-15.000000,225.000000,u_descend_path,1010.582544535,829.699172535,-293.935864700,1103.283652118,858.477340839,-307.703190721,1113.283652118,868.477340839,317.703190721,1020.582544535,839.699172535,293.935864700
4,49,-15.000000,225.000000,u_descend_path,1010.400763127,829.517391127,-294.895291862,1103.101870710,858.295559431,-308.662617882,1113.101870710,868.295559431,318.662617882,1020.400763127,839.517391127,294.895291862
4,49,-15.000000,225.000000,u_descend_path,1010.218981718,829.335609718,-295.854719023,1102.920089302,858.113778022,-309.622045043,1112.920089302,868.113778022,319.622045043,1020.218981718,839.335609718,295.854719023
4,49,-15.000000,225.000000,u_descend_path,1010.037200310,829.153828310,-296.814146184,1102.738307893,857.931996614,-310.581472205,1112.738307893,867.931996614,320.581472205,1020.037200310,839.153828310,296.814146184
4,49,-15.000000,225.000000,u_probe_path,1010.037200310,829.153828310,-296.814146184,1102.738307893,857.931996614,-310.581472205,1112.738307893,867.931996614,320.581472205,1020.037200310,839.153828310,296.814146184
4,49,-15.000000,225.000000,u_probe_path,1010.622639769,829.739267769,-297.035991080,1103.323747352,858.517436073,-310.803317100,1113.323747352,868.517436073,320.803317100,1020.622639769,839.739267769,297.035991080
4,49,-15.000000,225.000000,u_probe_path,1011.208079227,830.324707227,-297.257835976,1103.909186811,859.102875532,-311.025161996,1113.909186811,869.102875532,321.025161996,1021.208079227,840.324707227,297.257835976
4,49,-15.000000,225.000000,u_probe_path,1011.793518686,830.910146686,-297.479680872,1104.494626270,859.688314990,-311.247006892,1114.494626270,869.688314990,321.247006892,1021.793518686,840.910146686,297.479680872
4,49,-15.000000,225.000000,u_probe_path,1012.378958145,831.495586145,-297.701525768,1105.080065728,860.273754449,-311.468851788,1115.080065728,869.736245551,321.468851788,1022.378958145,841.495586145,297.701525768
4,49,-15.000000,225.000000,u_probe_path,1012.964397604,832.081025604,-297.923370663,1105.665505187,860.859193908,-311.690696684,1115.665505187,869.150806092,321.690696684,1022.964397604,842.081025604,297.923370663
4,49,-15.000000,225.000000,u_probe_path,1013.549837062,832.666465062,-298.145215559,1106.250944646,861.444633367,-311.912541580,1116.250944646,868.565366633,321.912541580,1023.549837062,842.666465062,298.145215559
4,49,-15.000000,225.000000,u_probe_path,1014.135276521,833.251904521,-298.367060455,1106.836384105,862.030072825,-312.134386475,1116.836384105,867.979927175,322.134386475,1024.135276521,843.251904521,298.367060455
4,49,-15.000000,225.000000,v_minus_clear_path,1029.138761392,848.255389392,-280.401290290,1121.839868975,877.033557696,-294.168616310,1131.839868975,852.976442304,304.168616310,1039.138761392,858.255389392,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1028.436628207,848.957522577,-280.401290290,1121.137735791,877.735690881,-294.168616310,1131.137735791,852.274309119,304.168616310,1038.436628207,858.957522577,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1027.734495022,849.659655762,-280.401290290,1120.435602606,878.437824066,-294.168616310,1130.435602606,851.572175934,304.168616310,1037.734495022,859.659655762,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1027.032361837,850.361788947,-280.401290290,1119.733469421,879.139957251,-294.168616310,1129.733469421,850.870042749,304.168616310,1037.032361837,860.361788947,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1026.330228652,851.063922132,-280.401290290,1119.031336236,879.842090436,-294.168616310,1129.031336236,850.167909564,304.168616310,1036.330228652,861.063922132,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1025.628095467,851.766055317,-280.401290290,1118.329203051,880.544223621,-294.168616310,1128.329203051,849.465776379,304.168616310,1035.628095467,861.766055317,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1024.925962282,852.468188502,-280.401290290,1117.627069866,881.246356806,-294.168616310,1127.627069866,848.763643194,304.168616310,1034.925962282,862.468188502,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1024.223829097,853.170321687,-280.401290290,1116.924936681,881.948489991,-294.168616310,1126.924936681,848.061510009,304.168616310,1034.223829097,863.170321687,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1023.521695913,853.872454871,-280.401290290,1116.222803496,882.650623176,-294.168616310,1126.222803496,847.359376824,304.168616310,1033.521695913,863.872454871,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1022.819562728,854.574588056,-280.401290290,1115.520670311,883.352756361,-294.168616310,1125.520670311,846.657243639,304.168616310,1032.819562728,864.574588056,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1022.117429543,855.276721241,-280.401290290,1114.818537126,884.054889545,-294.168616310,1124.818537126,845.955110455,304.168616310,1032.117429543,865.276721241,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1021.415296358,855.978854426,-280.401290290,1114.116403941,884.757022730,-294.168616310,1124.116403941,845.252977270,304.168616310,1031.415296358,865.978854426,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1020.713163173,856.680987611,-280.401290290,1113.414270756,885.459155915,-294.168616310,1123.414270756,844.550844085,304.168616310,1030.713163173,866.680987611,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1020.011029988,857.383120796,-280.401290290,1112.712137571,886.161289100,-294.168616310,1122.712137571,843.848710900,304.168616310,1030.011029988,867.383120796,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1019.308896803,858.085253981,-280.401290290,1112.010004386,886.863422285,-294.168616310,1122.010004386,843.146577715,304.168616310,1029.308896803,868.085253981,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1018.606763618,858.787387166,-280.401290290,1111.307871201,887.565555470,-294.168616310,1121.307871201,842.444444530,304.168616310,1028.606763618,868.787387166,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1017.904630433,859.489520351,-280.401290290,1110.605738016,888.267688655,-294.168616310,1120.605738016,841.742311345,304.168616310,1027.904630433,869.489520351,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1017.202497248,860.191653536,-280.401290290,1109.903604832,888.969821840,-294.168616310,1119.903604832,841.040178160,304.168616310,1027.202497248,869.818346464,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1016.500364063,860.893786721,-280.401290290,1109.201471647,889.671955025,-294.168616310,1119.201471647,840.338044975,304.168616310,1026.500364063,869.116213279,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1015.798230878,861.595919906,-280.401290290,1108.499338462,890.374088210,-294.168616310,1118.499338462,839.635911790,304.168616310,1025.798230878,868.414080094,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1015.096097693,862.298053091,-280.401290290,1107.797205277,891.076221395,-294.168616310,1117.797205277,838.933778605,304.168616310,1025.096097693,867.711946909,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1014.393964508,863.000186276,-280.401290290,1107.095072092,891.778354580,-294.168616310,1117.095072092,838.231645420,304.168616310,1024.393964508,867.009813724,280.401290290
4,49,-15.000000,225.000000,v_minus_clear_path,1013.691831323,863.702319461,-280.401290290,1106.392938907,892.480487765,-294.168616310,1116.392938907,837.529512235,304.168616310,1023.691831323,866.307680539,280.401290290
4,49,-15.000000,225.000000,v_minus_descend_path,1013.691831323,863.702319461,-280.401290290,1106.392938907,892.480487765,-294.168616310,1116.392938907,837.529512235,304.168616310,1023.691831323,866.307680539,280.401290290
4,49,-15.000000,225.000000,v_minus_descend_path,1013.510049915,863.520538052,-281.360717451,1106.211157499,892.298706356,-295.128043471,1116.211157499,837.711293644,305.128043471,1023.510049915,866.489461948,281.360717451
4,49,-15.000000,225.000000,v_minus_descend_path,1013.328268507,863.338756644,-282.320144612,1106.029376090,892.116924948,-296.087470632,1116.029376090,837.893075052,306.087470632,1023.328268507,866.671243356,282.320144612
4,49,-15.000000,225.000000,v_minus_descend_path,1013.146487098,863.156975236,-283.279571774,1105.847594682,891.935143540,-297.046897794,1115.847594682,838.074856460,307.046897794,1023.146487098,866.853024764,283.279571774
4,49,-15.000000,225.000000,v_minus_descend_path,1012.964705690,862.975193827,-284.238998935,1105.665813273,891.753362131,-298.006324955,1115.665813273,838.256637869,308.006324955,1022.964705690,867.034806173,284.238998935
4,49,-15.000000,225.000000,v_minus_descend_path,1012.782924282,862.793412419,-285.198426096,1105.484031865,891.571580723,-298.965752116,1115.484031865,838.438419277,308.965752116,1022.782924282,867.216587581,285.198426096
4,49,-15.000000,225.000000,v_minus_descend_path,1012.601142873,862.611631010,-286.157853258,1105.302250457,891.389799315,-299.925179278,1115.302250457,838.620200685,309.925179278,1022.601142873,867.398368990,286.157853258
4,49,-15.000000,225.000000,v_minus_descend_path,1012.419361465,862.429849602,-287.117280419,1105.120469048,891.208017906,-300.884606439,1115.120469048,838.801982094,310.884606439,1022.419361465,867.580150398,287.117280419
4,49,-15.000000,225.000000,v_minus_descend_path,1012.237580057,862.248068194,-288.076707580,1104.938687640,891.026236498,-301.844033600,1114.938687640,838.983763502,311.844033600,1022.237580057,867.761931806,288.076707580
4,49,-15.000000,225.000000,v_minus_descend_path,1012.055798648,862.066286785,-289.036134741,1104.756906232,890.844455090,-302.803460762,1114.756906232,839.165544910,312.803460762,1022.055798648,867.943713215,289.036134741
4,49,-15.000000,225.000000,v_minus_descend_path,1011.874017240,861.884505377,-289.995561903,1104.575124823,890.662673681,-303.762887923,1114.575124823,839.347326319,313.762887923,1021.874017240,868.125494623,289.995561903
4,49,-15.000000,225.000000,v_minus_descend_path,1011.692235832,861.702723969,-290.954989064,1104.393343415,890.480892273,-304.722315084,1114.393343415,839.529107727,314.722315084,1021.692235832,868.307276031,290.954989064
4,49,-15.000000,225.000000,v_minus_descend_path,1011.510454423,861.520942560,-291.914416225,1104.211562007,890.299110865,-305.681742246,1114.211562007,839.710889135,315.681742246,1021.510454423,868.489057440,291.914416225
4,49,-15.000000,225.000000,v_minus_descend_path,1011.328673015,861.339161152,-292.873843387,1104.029780598,890.117329456,-306.641169407,1114.029780598,839.892670544,316.641169407,1021.328673015,868.670838848,292.873843387
4,49,-15.000000,225.000000,v_minus_descend_path,1011.146891607,861.157379744,-293.833270548,1103.847999190,889.935548048,-307.600596568,1113.847999190,840.074451952,317.600596568,1021.146891607,868.852620256,293.833270548
