tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.813420442,696.838036008,-280.682492081,2501.813420442,696.838036008,-280.682492081,848.196579558,706.838036008,290.682492081,848.196579558,706.838036008,280.682492081
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.807949396,696.835457250,-280.674594855,2501.807949396,696.835457250,-280.674594855,848.202050604,706.835457250,290.674594855,848.202050604,706.835457250,280.674594855
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.802478351,696.832878491,-280.666697630,2501.802478351,696.832878491,-280.666697630,848.207521649,706.832878491,290.666697630,848.207521649,706.832878491,280.666697630
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.797007306,696.830299733,-280.658800404,2501.797007306,696.830299733,-280.658800404,848.212992694,706.830299733,290.658800404,848.212992694,706.830299733,280.658800404
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.791536260,696.827720974,-280.650903178,2501.791536260,696.827720974,-280.650903178,848.218463740,706.827720974,290.650903178,848.218463740,706.827720974,280.650903178
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.786065215,696.825142216,-280.643005953,2501.786065215,696.825142216,-280.643005953,848.223934785,706.825142216,290.643005953,848.223934785,706.825142216,280.643005953
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.780594170,696.822563458,-280.635108727,2501.780594170,696.822563458,-280.635108727,848.229405830,706.822563458,290.635108727,848.229405830,706.822563458,280.635108727
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.775123124,696.819984699,-280.627211501,2501.775123124,696.819984699,-280.627211501,848.234876876,706.819984699,290.627211501,848.234876876,706.819984699,280.627211501
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.769652079,696.817405941,-280.619314276,2501.769652079,696.817405941,-280.619314276,848.240347921,706.817405941,290.619314276,848.240347921,706.817405941,280.619314276
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.764181033,696.814827182,-280.611417050,2501.764181033,696.814827182,-280.611417050,848.245818967,706.814827182,290.611417050,848.245818967,706.814827182,280.611417050
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.758709988,696.812248424,-280.603519824,2501.758709988,696.812248424,-280.603519824,848.251290012,706.812248424,290.603519824,848.251290012,706.812248424,280.603519824
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.753238943,696.809669666,-280.595622599,2501.753238943,696.809669666,-280.595622599,848.256761057,706.809669666,290.595622599,848.256761057,706.809669666,280.595622599
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.747767897,696.807090907,-280.587725373,2501.747767897,696.807090907,-280.587725373,848.262232103,706.807090907,290.587725373,848.262232103,706.807090907,280.587725373
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.742296852,696.804512149,-280.579828147,2501.742296852,696.804512149,-280.579828147,848.267703148,706.804512149,290.579828147,848.267703148,706.804512149,280.579828147
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.736825807,696.801933390,-280.571930922,2501.736825807,696.801933390,-280.571930922,848.273174193,706.801933390,290.571930922,848.273174193,706.801933390,280.571930922
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.731354761,696.799354632,-280.564033696,2501.731354761,696.799354632,-280.564033696,848.278645239,706.799354632,290.564033696,848.278645239,706.799354632,280.564033696
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.725883716,696.796775874,-280.556136470,2501.725883716,696.796775874,-280.556136470,848.284116284,706.796775874,290.556136470,848.284116284,706.796775874,280.556136470
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.720412671,696.794197115,-280.548239245,2501.720412671,696.794197115,-280.548239245,848.289587329,706.794197115,290.548239245,848.289587329,706.794197115,280.548239245
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.714941625,696.791618357,-280.540342019,2501.714941625,696.791618357,-280.540342019,848.295058375,706.791618357,290.540342019,848.295058375,706.791618357,280.540342019
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.709470580,696.789039598,-280.532444793,2501.709470580,696.789039598,-280.532444793,848.300529420,706.789039598,290.532444793,848.300529420,706.789039598,280.532444793
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.703999535,696.786460840,-280.524547568,2501.703999535,696.786460840,-280.524547568,848.306000465,706.786460840,290.524547568,848.306000465,706.786460840,280.524547568
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.698528489,696.783882082,-280.516650342,2501.698528489,696.783882082,-280.516650342,848.311471511,706.783882082,290.516650342,848.311471511,706.783882082,280.516650342
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.693057444,696.781303323,-280.508753116,2501.693057444,696.781303323,-280.508753116,848.316942556,706.781303323,290.508753116,848.316942556,706.781303323,280.508753116
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.687586399,696.778724565,-280.500855890,2501.687586399,696.778724565,-280.500855890,848.322413601,706.778724565,290.500855890,848.322413601,706.778724565,280.500855890
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.682115353,696.776145806,-280.492958665,2501.682115353,696.776145806,-280.492958665,848.327884647,706.776145806,290.492958665,848.327884647,706.776145806,280.492958665
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.676644308,696.773567048,-280.485061439,2501.676644308,696.773567048,-280.485061439,848.333355692,706.773567048,290.485061439,848.333355692,706.773567048,280.485061439
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.671173263,696.770988290,-280.477164213,2501.671173263,696.770988290,-280.477164213,848.338826737,706.770988290,290.477164213,848.338826737,706.770988290,280.477164213
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.665702217,696.768409531,-280.469266988,2501.665702217,696.768409531,-280.469266988,848.344297783,706.768409531,290.469266988,848.344297783,706.768409531,280.469266988
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.660231172,696.765830773,-280.461369762,2501.660231172,696.765830773,-280.461369762,848.349768828,706.765830773,290.461369762,848.349768828,706.765830773,280.461369762
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.654760127,696.763252014,-280.453472536,2501.654760127,696.763252014,-280.453472536,848.355239873,706.763252014,290.453472536,848.355239873,706.763252014,280.453472536
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.649289081,696.760673256,-280.445575311,2501.649289081,696.760673256,-280.445575311,848.360710919,706.760673256,290.445575311,848.360710919,706.760673256,280.445575311
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.643818036,696.758094498,-280.437678085,2501.643818036,696.758094498,-280.437678085,848.366181964,706.758094498,290.437678085,848.366181964,706.758094498,280.437678085
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.638346990,696.755515739,-280.429780859,2501.638346990,696.755515739,-280.429780859,848.371653010,706.755515739,290.429780859,848.371653010,706.755515739,280.429780859
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.632875945,696.752936981,-280.421883634,2501.632875945,696.752936981,-280.421883634,848.377124055,706.752936981,290.421883634,848.377124055,706.752936981,280.421883634
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.627404900,696.750358222,-280.413986408,2501.627404900,696.750358222,-280.413986408,848.382595100,706.750358222,290.413986408,848.382595100,706.750358222,280.413986408
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.621933854,696.747779464,-280.406089182,2501.621933854,696.747779464,-280.406089182,848.388066146,706.747779464,290.406089182,848.388066146,706.747779464,280.406089182
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.616462809,696.745200706,-280.398191957,2501.616462809,696.745200706,-280.398191957,848.393537191,706.745200706,290.398191957,848.393537191,706.745200706,280.398191957
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.610991764,696.742621947,-280.390294731,2501.610991764,696.742621947,-280.390294731,848.399008236,706.742621947,290.390294731,848.399008236,706.742621947,280.390294731
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.605520718,696.740043189,-280.382397505,2501.605520718,696.740043189,-280.382397505,848.404479282,706.740043189,290.382397505,848.404479282,706.740043189,280.382397505
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.600049673,696.737464430,-280.374500280,2501.600049673,696.737464430,-280.374500280,848.409950327,706.737464430,290.374500280,848.409950327,706.737464430,280.374500280
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.594578628,696.734885672,-280.366603054,2501.594578628,696.734885672,-280.366603054,848.415421372,706.734885672,290.366603054,848.415421372,706.734885672,280.366603054
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.589107582,696.732306914,-280.358705828,2501.589107582,696.732306914,-280.358705828,848.420892418,706.732306914,290.358705828,848.420892418,706.732306914,280.358705828
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.583636537,696.729728155,-280.350808603,2501.583636537,696.729728155,-280.350808603,848.426363463,706.729728155,290.350808603,848.426363463,706.729728155,280.350808603
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.578165492,696.727149397,-280.342911377,2501.578165492,696.727149397,-280.342911377,848.431834508,706.727149397,290.342911377,848.431834508,706.727149397,280.342911377
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.572694446,696.724570638,-280.335014151,2501.572694446,696.724570638,-280.335014151,848.437305554,706.724570638,290.335014151,848.437305554,706.724570638,280.335014151
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.567223401,696.721991880,-280.327116926,2501.567223401,696.721991880,-280.327116926,848.442776599,706.721991880,290.327116926,848.442776599,706.721991880,280.327116926
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.561752356,696.719413122,-280.319219700,2501.561752356,696.719413122,-280.319219700,848.448247644,706.719413122,290.319219700,848.448247644,706.719413122,280.319219700
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.556281310,696.716834363,-280.311322474,2501.556281310,696.716834363,-280.311322474,848.453718690,706.716834363,290.311322474,848.453718690,706.716834363,280.311322474
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.550810265,696.714255605,-280.303425249,2501.550810265,696.714255605,-280.303425249,848.459189735,706.714255605,290.303425249,848.459189735,706.714255605,280.303425249
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.545339220,696.711676846,-280.295528023,2501.545339220,696.711676846,-280.295528023,848.464660780,706.711676846,290.295528023,848.464660780,706.711676846,280.295528023
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.539868174,696.709098088,-280.287630797,2501.539868174,696.709098088,-280.287630797,848.470131826,706.709098088,290.287630797,848.470131826,706.709098088,280.287630797
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.534397129,696.706519330,-280.279733572,2501.534397129,696.706519330,-280.279733572,848.475602871,706.706519330,290.279733572,848.475602871,706.706519330,280.279733572
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.528926084,696.703940571,-280.271836346,2501.528926084,696.703940571,-280.271836346,848.481073916,706.703940571,290.271836346,848.481073916,706.703940571,280.271836346
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.523455038,696.701361813,-280.263939120,2501.523455038,696.701361813,-280.263939120,848.486544962,706.701361813,290.263939120,848.486544962,706.701361813,280.263939120
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.517983993,696.698783054,-280.256041895,2501.517983993,696.698783054,-280.256041895,848.492016007,706.698783054,290.256041895,848.492016007,706.698783054,280.256041895
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.512512948,696.696204296,-280.248144669,2501.512512948,696.696204296,-280.248144669,848.497487052,706.696204296,290.248144669,848.497487052,706.696204296,280.248144669
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.507041902,696.693625538,-280.240247443,2501.507041902,696.693625538,-280.240247443,848.502958098,706.693625538,290.240247443,848.502958098,706.693625538,280.240247443
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.501570857,696.691046779,-280.232350218,2501.501570857,696.691046779,-280.232350218,848.508429143,706.691046779,290.232350218,848.508429143,706.691046779,280.232350218
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.496099811,696.688468021,-280.224452992,2501.496099811,696.688468021,-280.224452992,848.513900189,706.688468021,290.224452992,848.513900189,706.688468021,280.224452992
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.490628766,696.685889262,-280.216555766,2501.490628766,696.685889262,-280.216555766,848.519371234,706.685889262,290.216555766,848.519371234,706.685889262,280.216555766
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.485157721,696.683310504,-280.208658541,2501.485157721,696.683310504,-280.208658541,848.524842279,706.683310504,290.208658541,848.524842279,706.683310504,280.208658541
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.479686675,696.680731746,-280.200761315,2501.479686675,696.680731746,-280.200761315,848.530313325,706.680731746,290.200761315,848.530313325,706.680731746,280.200761315
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.474215630,696.678152987,-280.192864089,2501.474215630,696.678152987,-280.192864089,848.535784370,706.678152987,290.192864089,848.535784370,706.678152987,280.192864089
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.468744585,696.675574229,-280.184966863,2501.468744585,696.675574229,-280.184966863,848.541255415,706.675574229,290.184966863,848.541255415,706.675574229,280.184966863
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.463273539,696.672995470,-280.177069638,2501.463273539,696.672995470,-280.177069638,848.546726461,706.672995470,290.177069638,848.546726461,706.672995470,280.177069638
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.457802494,696.670416712,-280.169172412,2501.457802494,696.670416712,-280.169172412,848.552197506,706.670416712,290.169172412,848.552197506,706.670416712,280.169172412
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.452331449,696.667837954,-280.161275186,2501.452331449,696.667837954,-280.161275186,848.557668551,706.667837954,290.161275186,848.557668551,706.667837954,280.161275186
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.446860403,696.665259195,-280.153377961,2501.446860403,696.665259195,-280.153377961,848.563139597,706.665259195,290.153377961,848.563139597,706.665259195,280.153377961
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.441389358,696.662680437,-280.145480735,2501.441389358,696.662680437,-280.145480735,848.568610642,706.662680437,290.145480735,848.568610642,706.662680437,280.145480735
4,23,0.000000,0.000000,resume_handoff_vertex_-0.002_-0.002_+0.002,2501.435918313,696.660101678,-280.137583509,2501.435918313,696.660101678,-280.137583509,848.574081687,706.660101678,290.137583509,848.574081687,706.660101678,280.137583509
