tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,8,0.000000,315.000000,u_clear_path,2487.898590786,710.942011150,-280.866128272,2506.595030398,702.686017383,-280.862654580,843.414969602,712.686017383,290.862654580,862.111409214,720.942011150,280.866128272
4,8,0.000000,315.000000,u_clear_path,2487.196457601,711.644144335,-280.866128272,2505.892897213,703.388150568,-280.862654580,844.117102787,713.388150568,290.862654580,862.813542399,721.644144335,280.866128272
4,8,0.000000,315.000000,u_clear_path,2486.494324416,712.346277520,-280.866128272,2505.190764028,704.090283753,-280.862654580,844.819235972,714.090283753,290.862654580,863.515675584,722.346277520,280.866128272
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-280.866128272,2505.190764028,704.090283753,-280.862654580,844.819235972,714.090283753,290.862654580,863.515675584,722.346277520,280.866128272
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-281.859400359,2505.190764028,704.090283753,-281.855926667,844.819235972,714.090283753,291.855926667,863.515675584,722.346277520,281.859400359
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-282.852672445,2505.190764028,704.090283753,-282.849198754,844.819235972,714.090283753,292.849198754,863.515675584,722.346277520,282.852672445
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-283.845944532,2505.190764028,704.090283753,-283.842470841,844.819235972,714.090283753,293.842470841,863.515675584,722.346277520,283.845944532
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-284.839216619,2505.190764028,704.090283753,-284.835742928,844.819235972,714.090283753,294.835742928,863.515675584,722.346277520,284.839216619
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-285.832488706,2505.190764028,704.090283753,-285.829015015,844.819235972,714.090283753,295.829015015,863.515675584,722.346277520,285.832488706
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-286.825760793,2505.190764028,704.090283753,-286.822287102,844.819235972,714.090283753,296.822287102,863.515675584,722.346277520,286.825760793
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-287.819032880,2505.190764028,704.090283753,-287.815559189,844.819235972,714.090283753,297.815559189,863.515675584,722.346277520,287.819032880
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-288.812304967,2505.190764028,704.090283753,-288.808831276,844.819235972,714.090283753,298.808831276,863.515675584,722.346277520,288.812304967
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-289.805577054,2505.190764028,704.090283753,-289.802103363,844.819235972,714.090283753,299.802103363,863.515675584,722.346277520,289.805577054
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-290.798849141,2505.190764028,704.090283753,-290.795375450,844.819235972,714.090283753,300.795375450,863.515675584,722.346277520,290.798849141
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-291.792121228,2505.190764028,704.090283753,-291.788647537,844.819235972,714.090283753,301.788647537,863.515675584,722.346277520,291.792121228
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-292.785393315,2505.190764028,704.090283753,-292.781919624,844.819235972,714.090283753,302.781919624,863.515675584,722.346277520,292.785393315
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-293.778665402,2505.190764028,704.090283753,-293.775191710,844.819235972,714.090283753,303.775191710,863.515675584,722.346277520,293.778665402
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-294.771937489,2505.190764028,704.090283753,-294.768463797,844.819235972,714.090283753,304.768463797,863.515675584,722.346277520,294.771937489
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-295.765209576,2505.190764028,704.090283753,-295.761735884,844.819235972,714.090283753,305.761735884,863.515675584,722.346277520,295.765209576
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-296.758481663,2505.190764028,704.090283753,-296.755007971,844.819235972,714.090283753,306.755007971,863.515675584,722.346277520,296.758481663
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-297.751753750,2505.190764028,704.090283753,-297.748280058,844.819235972,714.090283753,307.748280058,863.515675584,722.346277520,297.751753750
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-298.745025837,2505.190764028,704.090283753,-298.741552145,844.819235972,714.090283753,308.741552145,863.515675584,722.346277520,298.745025837
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-299.738297924,2505.190764028,704.090283753,-299.734824232,844.819235972,714.090283753,309.734824232,863.515675584,722.346277520,299.738297924
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-300.731570011,2505.190764028,704.090283753,-300.728096319,844.819235972,714.090283753,310.728096319,863.515675584,722.346277520,300.731570011
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-301.724842098,2505.190764028,704.090283753,-301.721368406,844.819235972,714.090283753,311.721368406,863.515675584,722.346277520,301.724842098
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-302.718114185,2505.190764028,704.090283753,-302.714640493,844.819235972,714.090283753,312.714640493,863.515675584,722.346277520,302.718114185
4,8,0.000000,315.000000,u_descend_path,2486.494324416,712.346277520,-303.711386272,2505.190764028,704.090283753,-303.707912580,844.819235972,714.090283753,313.707912580,863.515675584,722.346277520,303.711386272
4,8,0.000000,315.000000,u_probe_path,2486.494324416,712.346277520,-303.711386272,2505.190764028,704.090283753,-303.707912580,844.819235972,714.090283753,313.707912580,863.515675584,722.346277520,303.711386272
4,8,0.000000,315.000000,u_probe_path,2487.201431197,711.639170739,-303.711386272,2505.897870809,703.383176971,-303.707912580,844.112129191,713.383176971,313.707912580,862.808568803,721.639170739,303.711386272
4,8,0.000000,315.000000,u_probe_path,2487.908537978,710.932063957,-303.711386272,2506.604977590,702.676070190,-303.707912580,843.405022410,712.676070190,313.707912580,862.101462022,720.932063957,303.711386272
4,8,0.000000,315.000000,u_probe_path,2488.615644760,710.224957176,-303.711386272,2507.312084371,701.968963409,-303.707912580,842.697915629,711.968963409,313.707912580,861.394355240,720.224957176,303.711386272
4,8,0.000000,315.000000,u_probe_path,2489.322751541,709.517850395,-303.711386272,2508.019191153,701.261856628,-303.707912580,841.990808847,711.261856628,313.707912580,860.687248459,719.517850395,303.711386272
4,8,0.000000,315.000000,u_probe_path,2490.029858322,708.810743614,-303.711386272,2508.726297934,700.554749847,-303.707912580,841.283702066,710.554749847,313.707912580,859.980141678,718.810743614,303.711386272
4,8,0.000000,315.000000,u_probe_path,2490.736965103,708.103636833,-303.711386272,2509.433404715,699.847643066,-303.707912580,840.576595285,709.847643066,313.707912580,859.273034897,718.103636833,303.711386272
4,8,0.000000,315.000000,v_minus_clear_path,2501.941254485,696.899347451,-280.866128272,2520.637694096,688.643353684,-280.862654580,829.372305904,698.643353684,290.862654580,848.068745515,706.899347451,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2501.239121300,696.197214266,-280.866128272,2519.935560912,687.941220499,-280.862654580,830.074439088,697.941220499,290.862654580,848.770878700,706.197214266,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2500.536988115,695.495081081,-280.866128272,2519.233427727,687.239087314,-280.862654580,830.776572273,697.239087314,290.862654580,849.473011885,705.495081081,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2499.834854930,694.792947896,-280.866128272,2518.531294542,686.536954129,-280.862654580,831.478705458,696.536954129,290.862654580,850.175145070,704.792947896,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2499.132721745,694.090814712,-280.866128272,2517.829161357,685.834820944,-280.862654580,832.180838643,695.834820944,290.862654580,850.877278255,704.090814712,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2498.430588560,693.388681527,-280.866128272,2517.127028172,685.132687759,-280.862654580,832.882971828,695.132687759,290.862654580,851.579411440,703.388681527,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2497.728455375,692.686548342,-280.866128272,2516.424894987,684.430554574,-280.862654580,833.585105013,694.430554574,290.862654580,852.281544625,702.686548342,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2497.026322190,691.984415157,-280.866128272,2515.722761802,683.728421390,-280.862654580,834.287238198,693.728421390,290.862654580,852.983677810,701.984415157,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2496.324189005,691.282281972,-280.866128272,2515.020628617,683.026288205,-280.862654580,834.989371383,693.026288205,290.862654580,853.685810995,701.282281972,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2495.622055820,690.580148787,-280.866128272,2514.318495432,682.324155020,-280.862654580,835.691504568,692.324155020,290.862654580,854.387944180,700.580148787,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2494.919922635,689.878015602,-280.866128272,2513.616362247,681.622021835,-280.862654580,836.393637753,691.622021835,290.862654580,855.090077365,699.878015602,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2494.217789450,689.175882417,-280.866128272,2512.914229062,680.919888650,-280.862654580,837.095770938,690.919888650,290.862654580,855.792210550,699.175882417,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2493.515656265,688.473749232,-280.866128272,2512.212095877,680.217755465,-280.862654580,837.797904123,690.217755465,290.862654580,856.494343735,698.473749232,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2492.813523080,687.771616047,-280.866128272,2511.509962692,679.515622280,-280.862654580,838.500037308,689.515622280,290.862654580,857.196476920,697.771616047,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2492.111389895,687.069482862,-280.866128272,2510.807829507,678.813489095,-280.862654580,839.202170493,688.813489095,290.862654580,857.898610105,697.069482862,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2491.409256711,686.367349677,-280.866128272,2510.105696322,678.111355910,-280.862654580,839.904303678,688.111355910,290.862654580,858.600743289,696.367349677,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2490.707123526,685.665216492,-280.866128272,2509.403563138,677.409222725,-280.862654580,840.606436862,687.409222725,290.862654580,859.302876474,695.665216492,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2490.004990341,684.963083307,-280.866128272,2508.701429953,676.707089540,-280.862654580,841.308570047,686.707089540,290.862654580,860.005009659,694.963083307,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2489.302857156,684.260950122,-280.866128272,2507.999296768,676.004956355,-280.862654580,842.010703232,686.004956355,290.862654580,860.707142844,694.260950122,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2488.600723971,683.558816937,-280.866128272,2507.297163583,675.302823170,-280.862654580,842.712836417,685.302823170,290.862654580,861.409276029,693.558816937,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2487.898590786,682.856683753,-280.866128272,2506.595030398,674.600689985,-280.862654580,843.414969602,684.600689985,290.862654580,862.111409214,692.856683753,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2487.196457601,682.154550568,-280.866128272,2505.892897213,673.898556800,-280.862654580,844.117102787,683.898556800,290.862654580,862.813542399,692.154550568,280.866128272
4,8,0.000000,315.000000,v_minus_clear_path,2486.494324416,681.452417383,-280.866128272,2505.190764028,673.196423615,-280.862654580,844.819235972,683.196423615,290.862654580,863.515675584,691.452417383,280.866128272
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-280.866128272,2505.190764028,673.196423615,-280.862654580,844.819235972,683.196423615,290.862654580,863.515675584,691.452417383,280.866128272
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-281.859400359,2505.190764028,673.196423615,-281.855926667,844.819235972,683.196423615,291.855926667,863.515675584,691.452417383,281.859400359
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-282.852672445,2505.190764028,673.196423615,-282.849198754,844.819235972,683.196423615,292.849198754,863.515675584,691.452417383,282.852672445
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-283.845944532,2505.190764028,673.196423615,-283.842470841,844.819235972,683.196423615,293.842470841,863.515675584,691.452417383,283.845944532
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-284.839216619,2505.190764028,673.196423615,-284.835742928,844.819235972,683.196423615,294.835742928,863.515675584,691.452417383,284.839216619
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-285.832488706,2505.190764028,673.196423615,-285.829015015,844.819235972,683.196423615,295.829015015,863.515675584,691.452417383,285.832488706
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-286.825760793,2505.190764028,673.196423615,-286.822287102,844.819235972,683.196423615,296.822287102,863.515675584,691.452417383,286.825760793
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-287.819032880,2505.190764028,673.196423615,-287.815559189,844.819235972,683.196423615,297.815559189,863.515675584,691.452417383,287.819032880
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-288.812304967,2505.190764028,673.196423615,-288.808831276,844.819235972,683.196423615,298.808831276,863.515675584,691.452417383,288.812304967
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-289.805577054,2505.190764028,673.196423615,-289.802103363,844.819235972,683.196423615,299.802103363,863.515675584,691.452417383,289.805577054
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-290.798849141,2505.190764028,673.196423615,-290.795375450,844.819235972,683.196423615,300.795375450,863.515675584,691.452417383,290.798849141
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-291.792121228,2505.190764028,673.196423615,-291.788647537,844.819235972,683.196423615,301.788647537,863.515675584,691.452417383,291.792121228
4,8,0.000000,315.000000,v_minus_descend_path,2486.494324416,681.452417383,-292.785393315,2505.190764028,673.196423615,-292.781919624,844.819235972,683.196423615,302.781919624,863.515675584,691.452417383,292.785393315
