tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,16,5.000000,206.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2480.357840474,628.398537363,-257.545853002,869.652159526,638.398537363,267.545853002,848.068745515,704.908252022,255.953061376
4,16,5.000000,205.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2479.664686155,628.769090214,-257.545939358,870.345313845,638.769090214,267.545939358,848.068745515,704.908252022,255.953061376
4,16,5.000000,204.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2478.978116104,629.151667268,-257.546029987,871.031883896,639.151667268,267.546029987,848.068745515,704.908252022,255.953061376
4,16,5.000000,203.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2478.298339410,629.546152061,-257.546124861,871.711660590,639.546152061,267.546124861,848.068745515,704.908252022,255.953061376
4,16,5.000000,202.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2477.625563094,629.952424502,-257.546223954,872.384436906,639.952424502,267.546223954,848.068745515,704.908252022,255.953061376
4,16,5.000000,201.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2476.959992048,630.370360907,-257.546327234,873.050007952,640.370360907,267.546327234,848.068745515,704.908252022,255.953061376
4,16,5.000000,200.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2476.301828968,630.799834036,-257.546434673,873.708171032,640.799834036,267.546434673,848.068745515,704.908252022,255.953061376
4,16,5.000000,199.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2475.651274298,631.240713132,-257.546546236,874.358725702,641.240713132,267.546546236,848.068745515,704.908252022,255.953061376
4,16,5.000000,198.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2475.008526163,631.692863961,-257.546661892,875.001473837,641.692863961,267.546661892,848.068745515,704.908252022,255.953061376
4,16,5.000000,197.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2474.373780314,632.156148853,-257.546781605,875.636219686,642.156148853,267.546781605,848.068745515,704.908252022,255.953061376
4,16,5.000000,196.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2473.747230064,632.630426744,-257.546905339,876.262769936,642.630426744,267.546905339,848.068745515,704.908252022,255.953061376
4,16,5.000000,195.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2473.129066235,633.115553218,-257.547033058,876.880933765,643.115553218,267.547033058,848.068745515,704.908252022,255.953061376
4,16,5.000000,194.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2472.519477093,633.611380552,-257.547164722,877.490522907,643.611380552,267.547164722,848.068745515,704.908252022,255.953061376
4,16,5.000000,193.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2471.918648295,634.117757760,-257.547300294,878.091351705,644.117757760,267.547300294,848.068745515,704.908252022,255.953061376
4,16,5.000000,192.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2471.326762830,634.634530639,-257.547439730,878.683237170,644.634530639,267.547439730,848.068745515,704.908252022,255.953061376
4,16,5.000000,191.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2470.744000968,635.161541818,-257.547582990,879.265999032,645.161541818,267.547582990,848.068745515,704.908252022,255.953061376
4,16,5.000000,190.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2470.170540199,635.698630802,-257.547730030,879.839459801,645.698630802,267.547730030,848.068745515,704.908252022,255.953061376
4,16,5.000000,189.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2469.606555183,636.245634024,-257.547880806,880.403444817,646.245634024,267.547880806,848.068745515,704.908252022,255.953061376
4,16,5.000000,188.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2469.052217695,636.802384893,-257.548035272,880.957782305,646.802384893,267.548035272,848.068745515,704.908252022,255.953061376
4,16,5.000000,187.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2468.507696573,637.368713848,-257.548193382,881.502303427,647.368713848,267.548193382,848.068745515,704.908252022,255.953061376
4,16,5.000000,186.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2467.973157668,637.944448404,-257.548355087,882.036842332,647.944448404,267.548355087,848.068745515,704.908252022,255.953061376
4,16,5.000000,185.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2467.448763792,638.529413209,-257.548520338,882.561236208,648.529413209,267.548520338,848.068745515,704.908252022,255.953061376
4,16,5.000000,184.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2466.934674669,639.123430095,-257.548689086,883.075325331,649.123430095,267.548689086,848.068745515,704.908252022,255.953061376
4,16,5.000000,183.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2466.431046886,639.726318136,-257.548861279,883.578953114,649.726318136,267.548861279,848.068745515,704.908252022,255.953061376
4,16,5.000000,182.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2465.938033844,640.337893698,-257.549036864,884.071966156,650.337893698,267.549036864,848.068745515,704.908252022,255.953061376
4,16,5.000000,181.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2465.455785716,640.957970496,-257.549215789,884.554214284,650.957970496,267.549215789,848.068745515,704.908252022,255.953061376
4,16,5.000000,180.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2464.984449396,641.586359656,-257.549397999,885.025550604,651.586359656,267.549397999,848.068745515,704.908252022,255.953061376
4,16,5.000000,179.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2464.524168456,642.222869764,-257.549583438,885.485831544,652.222869764,267.549583438,848.068745515,704.908252022,255.953061376
4,16,5.000000,178.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2464.075083103,642.867306933,-257.549772050,885.934916897,652.867306933,267.549772050,848.068745515,704.908252022,255.953061376
4,16,5.000000,177.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2463.637330136,643.519474855,-257.549963777,886.372669864,653.519474855,267.549963777,848.068745515,704.908252022,255.953061376
4,16,5.000000,176.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2463.211042905,644.179174865,-257.550158561,886.798957095,654.179174865,267.550158561,848.068745515,704.908252022,255.953061376
4,16,5.000000,175.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2462.796351269,644.846205999,-257.550356343,887.213648731,654.846205999,267.550356343,848.068745515,704.908252022,255.953061376
4,16,5.000000,174.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2462.393381555,645.520365058,-257.550557061,887.616618445,655.520365058,267.550557061,848.068745515,704.908252022,255.953061376
4,16,5.000000,173.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2462.002256525,646.201446668,-257.550760656,888.007743475,656.201446668,267.550760656,848.068745515,704.908252022,255.953061376
4,16,5.000000,172.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2461.623095333,646.889243341,-257.550967064,888.386904667,656.889243341,267.550967064,848.068745515,704.908252022,255.953061376
4,16,5.000000,171.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2461.256013491,647.583545544,-257.551176222,888.753986509,657.583545544,267.551176222,848.068745515,704.908252022,255.953061376
4,16,5.000000,170.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2460.901122834,648.284141755,-257.551388066,889.108877166,658.284141755,267.551388066,848.068745515,704.908252022,255.953061376
4,16,5.000000,169.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2460.558531485,648.990818533,-257.551602532,889.451468515,658.990818533,267.551602532,848.068745515,704.908252022,255.953061376
4,16,5.000000,168.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2460.228343822,649.703360584,-257.551819554,889.781656178,659.703360584,267.551819554,848.068745515,704.908252022,255.953061376
4,16,5.000000,167.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2459.910660449,650.421550820,-257.552039065,890.099339551,660.421550820,267.552039065,848.068745515,704.908252022,255.953061376
4,16,5.000000,166.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2459.605578161,651.145170432,-257.552260998,890.404421839,661.145170432,267.552260998,848.068745515,704.908252022,255.953061376
4,16,5.000000,165.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2459.313189917,651.873998954,-257.552485284,890.696810083,661.873998954,267.552485284,848.068745515,704.908252022,255.953061376
4,16,5.000000,164.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2459.033584811,652.607814329,-257.552711856,890.976415189,662.607814329,267.552711856,848.068745515,704.908252022,255.953061376
4,16,5.000000,163.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2458.766848045,653.346392978,-257.552940644,891.243151955,663.346392978,267.552940644,848.068745515,704.908252022,255.953061376
4,16,5.000000,162.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2458.513060904,654.089509871,-257.553171577,891.496939096,664.089509871,267.553171577,848.068745515,704.908252022,255.953061376
4,16,5.000000,161.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2458.272300729,654.836938588,-257.553404584,891.737699271,664.836938588,267.553404584,848.068745515,704.908252022,255.953061376
4,16,5.000000,160.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2458.044640896,655.588451396,-257.553639595,891.965359104,665.588451396,267.553639595,848.068745515,704.908252022,255.953061376
4,16,5.000000,159.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2457.830150789,656.343819316,-257.553876536,892.179849211,666.343819316,267.553876536,848.068745515,704.908252022,255.953061376
4,16,5.000000,158.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2457.628895786,657.102812188,-257.554115335,892.381104214,667.102812188,267.554115335,848.068745515,704.908252022,255.953061376
4,16,5.000000,157.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2457.440937233,657.865198750,-257.554355918,892.569062767,667.865198750,267.554355918,848.068745515,704.908252022,255.953061376
4,16,5.000000,156.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2457.266332428,658.630746701,-257.554598212,892.743667572,668.630746701,267.554598212,848.068745515,704.908252022,255.953061376
4,16,5.000000,155.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2457.105134602,659.399222775,-257.554842141,892.904865398,669.399222775,267.554842141,848.068745515,704.908252022,255.953061376
4,16,5.000000,154.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.957392903,660.170392812,-257.555087632,893.052607097,670.170392812,267.555087632,848.068745515,704.908252022,255.953061376
4,16,5.000000,153.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.823152384,660.944021828,-257.555334607,893.186847616,670.944021828,267.555334607,848.068745515,704.908252022,255.953061376
4,16,5.000000,152.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.702453985,661.719874091,-257.555582992,893.307546015,671.719874091,267.555582992,848.068745515,704.908252022,255.953061376
4,16,5.000000,151.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.595334522,662.497713186,-257.555832710,893.414665478,672.497713186,267.555832710,848.068745515,704.908252022,255.953061376
4,16,5.000000,150.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.501826677,663.277302093,-257.556083684,893.508173323,673.277302093,267.556083684,848.068745515,704.908252022,255.953061376
4,16,5.000000,149.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.421958985,664.058403258,-257.556335836,893.588041015,674.058403258,267.556335836,848.068745515,704.908252022,255.953061376
4,16,5.000000,148.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.355755830,664.840778661,-257.556589089,893.654244170,674.840778661,267.556589089,848.068745515,704.908252022,255.953061376
4,16,5.000000,147.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.303237432,665.624189896,-257.556843365,893.706762568,675.624189896,267.556843365,848.068745515,704.908252022,255.953061376
4,16,5.000000,146.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.264419844,666.408398239,-257.557098586,893.745580156,676.408398239,267.557098586,848.068745515,704.908252022,255.953061376
4,16,5.000000,145.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.239314949,667.193164721,-257.557354673,893.770685051,677.193164721,267.557354673,848.068745515,704.908252022,255.953061376
4,16,5.000000,144.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.227930450,667.978250201,-257.557611546,893.782069550,677.978250201,267.557611546,848.068745515,704.908252022,255.953061376
4,16,5.000000,143.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.230269874,668.763415441,-257.557869127,893.779730126,678.763415441,267.557869127,848.068745515,704.908252022,255.953061376
4,16,5.000000,142.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.246332567,669.548421178,-257.558127337,893.763667433,679.548421178,267.558127337,848.068745515,704.908252022,255.953061376
4,16,5.000000,141.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.276113697,670.333028196,-257.558386095,893.733886303,680.333028196,267.558386095,848.068745515,704.908252022,255.953061376
4,16,5.000000,140.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.319604250,671.116997399,-257.558645322,893.690395750,681.116997399,267.558645322,848.068745515,704.908252022,255.953061376
4,16,5.000000,139.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.376791041,671.900089885,-257.558904938,893.633208959,681.900089885,267.558904938,848.068745515,704.908252022,255.953061376
4,16,5.000000,138.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.447656710,672.682067019,-257.559164863,893.562343290,682.682067019,267.559164863,848.068745515,704.908252022,255.953061376
4,16,5.000000,137.000000,transit_rotary,2501.941254485,694.908252022,-255.953061376,2456.532179732,673.462690505,-257.559425017,893.477820268,683.462690505,267.559425017,848.068745515,704.908252022,255.953061376
