tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,20,-5.000000,133.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2504.603724697,624.151908653,-256.279282030,845.406275303,634.151908653,266.279282030,849.069544000,704.567098571,254.817731104
4,20,-5.000000,134.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2505.367838678,624.234650033,-256.279247446,844.642161322,634.234650033,266.279247446,849.069544000,704.567098571,254.817731104
4,20,-5.000000,135.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2506.130404986,624.330697306,-256.279218005,843.879595014,634.330697306,266.279218005,849.069544000,704.567098571,254.817731104
4,20,-5.000000,136.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2506.891191390,624.440021028,-256.279193700,843.118808610,634.440021028,266.279193700,849.069544000,704.567098571,254.817731104
4,20,-5.000000,137.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2507.649966198,624.562587709,-256.279174524,842.360033802,634.562587709,266.279174524,849.069544000,704.567098571,254.817731104
4,20,-5.000000,138.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2508.406498334,624.698359825,-256.279160469,841.603501666,634.698359825,266.279160469,849.069544000,704.567098571,254.817731104
4,20,-5.000000,139.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2509.160557402,624.847295834,-256.279151524,840.849442598,634.847295834,266.279151524,849.069544000,704.567098571,254.817731104
4,20,-5.000000,140.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2509.911913761,625.009350180,-256.279147677,840.098086239,635.009350180,266.279147677,849.069544000,704.567098571,254.817731104
4,20,-5.000000,141.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2510.660338592,625.184473315,-256.279148915,839.349661408,635.184473315,266.279148915,849.069544000,704.567098571,254.817731104
4,20,-5.000000,142.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2511.405603970,625.372611710,-256.279155223,838.604396030,635.372611710,266.279155223,849.069544000,704.567098571,254.817731104
4,20,-5.000000,143.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2512.147482930,625.573707873,-256.279166585,837.862517070,635.573707873,266.279166585,849.069544000,704.567098571,254.817731104
4,20,-5.000000,144.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2512.885749541,625.787700366,-256.279182983,837.124250459,635.787700366,266.279182983,849.069544000,704.567098571,254.817731104
4,20,-5.000000,145.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2513.620178969,626.014523826,-256.279204397,836.389821031,636.014523826,266.279204397,849.069544000,704.567098571,254.817731104
4,20,-5.000000,146.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2514.350547549,626.254108982,-256.279230808,835.659452451,636.254108982,266.279230808,849.069544000,704.567098571,254.817731104
4,20,-5.000000,147.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2515.076632853,626.506382678,-256.279262194,834.933367147,636.506382678,266.279262194,849.069544000,704.567098571,254.817731104
4,20,-5.000000,148.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2515.798213758,626.771267897,-256.279298531,834.211786242,636.771267897,266.279298531,849.069544000,704.567098571,254.817731104
4,20,-5.000000,149.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2516.515070509,627.048683782,-256.279339795,833.494929491,637.048683782,266.279339795,849.069544000,704.567098571,254.817731104
4,20,-5.000000,150.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2517.226984793,627.338545661,-256.279385960,832.783015207,637.338545661,266.279385960,849.069544000,704.567098571,254.817731104
4,20,-5.000000,151.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2517.933739800,627.640765075,-256.279437000,832.076260200,637.640765075,266.279437000,849.069544000,704.567098571,254.817731104
4,20,-5.000000,152.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2518.635120289,627.955249804,-256.279492886,831.374879711,637.955249804,266.279492886,849.069544000,704.567098571,254.817731104
4,20,-5.000000,153.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2519.330912658,628.281903895,-256.279553588,830.679087342,638.281903895,266.279553588,849.069544000,704.567098571,254.817731104
4,20,-5.000000,154.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2520.020905006,628.620627692,-256.279619077,829.989094994,638.620627692,266.279619077,849.069544000,704.567098571,254.817731104
4,20,-5.000000,155.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2520.704887194,628.971317867,-256.279689320,829.305112806,638.971317867,266.279689320,849.069544000,704.567098571,254.817731104
4,20,-5.000000,156.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2521.382650918,629.333867449,-256.279764285,828.627349082,639.333867449,266.279764285,849.069544000,704.567098571,254.817731104
4,20,-5.000000,157.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2522.053989763,629.708165861,-256.279843938,827.956010237,639.708165861,266.279843938,849.069544000,704.567098571,254.817731104
4,20,-5.000000,158.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2522.718699270,630.094098949,-256.279928243,827.291300730,640.094098949,266.279928243,849.069544000,704.567098571,254.817731104
4,20,-5.000000,159.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2523.376577002,630.491549023,-256.280017165,826.633422998,640.491549023,266.280017165,849.069544000,704.567098571,254.817731104
4,20,-5.000000,160.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2524.027422596,630.900394886,-256.280110666,825.982577404,640.900394886,266.280110666,849.069544000,704.567098571,254.817731104
4,20,-5.000000,161.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2524.671037835,631.320511877,-256.280208709,825.338962165,641.320511877,266.280208709,849.069544000,704.567098571,254.817731104
4,20,-5.000000,162.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2525.307226700,631.751771905,-256.280311253,824.702773300,641.751771905,266.280311253,849.069544000,704.567098571,254.817731104
4,20,-5.000000,163.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2525.935795432,632.194043492,-256.280418259,824.074204568,642.194043492,266.280418259,849.069544000,704.567098571,254.817731104
4,20,-5.000000,164.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2526.556552595,632.647191809,-256.280529686,823.453447405,642.647191809,266.280529686,849.069544000,704.567098571,254.817731104
4,20,-5.000000,165.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2527.169309128,633.111078720,-256.280645492,822.840690872,643.111078720,266.280645492,849.069544000,704.567098571,254.817731104
4,20,-5.000000,166.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2527.773878406,633.585562824,-256.280765634,822.236121594,643.585562824,266.280765634,849.069544000,704.567098571,254.817731104
4,20,-5.000000,167.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2528.370076298,634.070499497,-256.280890069,821.639923702,644.070499497,266.280890069,849.069544000,704.567098571,254.817731104
4,20,-5.000000,168.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2528.957721220,634.565740937,-256.281018750,821.052278780,644.565740937,266.281018750,849.069544000,704.567098571,254.817731104
4,20,-5.000000,169.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2529.536634192,635.071136210,-256.281151635,820.473365808,645.071136210,266.281151635,849.069544000,704.567098571,254.817731104
4,20,-5.000000,170.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2530.106638891,635.586531294,-256.281288675,819.903361109,645.586531294,266.281288675,849.069544000,704.567098571,254.817731104
4,20,-5.000000,171.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2530.667561708,636.111769125,-256.281429824,819.342438292,646.111769125,266.281429824,849.069544000,704.567098571,254.817731104
4,20,-5.000000,172.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2531.219231798,636.646689652,-256.281575034,818.790768202,646.646689652,266.281575034,849.069544000,704.567098571,254.817731104
4,20,-5.000000,173.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2531.761481131,637.191129876,-256.281724256,818.248518869,647.191129876,266.281724256,849.069544000,704.567098571,254.817731104
4,20,-5.000000,174.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2532.294144547,637.744923908,-256.281877442,817.715855453,647.744923908,266.281877442,849.069544000,704.567098571,254.817731104
4,20,-5.000000,175.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2532.817059803,638.307903013,-256.282034542,817.192940197,648.307903013,266.282034542,849.069544000,704.567098571,254.817731104
4,20,-5.000000,176.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2533.330067625,638.879895666,-256.282195503,816.679932375,648.879895666,266.282195503,849.069544000,704.567098571,254.817731104
4,20,-5.000000,177.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2533.833011753,639.460727605,-256.282360277,816.176988247,649.460727605,266.282360277,849.069544000,704.567098571,254.817731104
4,20,-5.000000,178.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2534.325738993,640.050221878,-256.282528809,815.684261007,650.050221878,266.282528809,849.069544000,704.567098571,254.817731104
4,20,-5.000000,179.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2534.808099259,640.648198903,-256.282701048,815.201900741,650.648198903,266.282701048,849.069544000,704.567098571,254.817731104
4,20,-5.000000,180.000000,transit_rotary,2500.940456000,694.567098571,-254.817731104,2535.279945623,641.254476521,-256.282876940,814.730054377,651.254476521,266.282876940,849.069544000,704.567098571,254.817731104
4,20,-5.000000,180.000000,transit_xy,2500.940456000,694.567098571,-254.817731104,2535.279945623,641.254476521,-256.282876940,814.730054377,651.254476521,266.282876940,849.069544000,704.567098571,254.817731104
4,20,-5.000000,180.000000,transit_xy,2501.604154476,695.230797047,-254.817731104,2535.943644099,641.918174997,-256.282876940,814.066355901,651.918174997,266.282876940,848.405845524,705.230797047,254.817731104
4,20,-5.000000,180.000000,transit_xy,2502.267852953,695.894495524,-254.817731104,2536.607342575,642.581873474,-256.282876940,813.402657425,652.581873474,266.282876940,847.742147047,705.894495524,254.817731104
4,20,-5.000000,180.000000,transit_xy,2502.931551429,696.558194000,-254.817731104,2537.271041052,643.245571950,-256.282876940,812.738958948,653.245571950,266.282876940,847.078448571,706.558194000,254.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-254.817731104,2537.271041052,643.245571950,-256.282876940,812.738958948,653.245571950,266.282876940,847.078448571,706.558194000,254.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-255.817731104,2537.271041052,643.245571950,-257.282876940,812.738958948,653.245571950,267.282876940,847.078448571,706.558194000,255.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-256.817731104,2537.271041052,643.245571950,-258.282876940,812.738958948,653.245571950,268.282876940,847.078448571,706.558194000,256.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-257.817731104,2537.271041052,643.245571950,-259.282876940,812.738958948,653.245571950,269.282876940,847.078448571,706.558194000,257.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-258.817731104,2537.271041052,643.245571950,-260.282876940,812.738958948,653.245571950,270.282876940,847.078448571,706.558194000,258.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-259.817731104,2537.271041052,643.245571950,-261.282876940,812.738958948,653.245571950,271.282876940,847.078448571,706.558194000,259.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-260.817731104,2537.271041052,643.245571950,-262.282876940,812.738958948,653.245571950,272.282876940,847.078448571,706.558194000,260.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-261.817731104,2537.271041052,643.245571950,-263.282876940,812.738958948,653.245571950,273.282876940,847.078448571,706.558194000,261.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-262.817731104,2537.271041052,643.245571950,-264.282876940,812.738958948,653.245571950,274.282876940,847.078448571,706.558194000,262.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-263.817731104,2537.271041052,643.245571950,-265.282876940,812.738958948,653.245571950,275.282876940,847.078448571,706.558194000,263.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-264.817731104,2537.271041052,643.245571950,-266.282876940,812.738958948,653.245571950,276.282876940,847.078448571,706.558194000,264.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-265.817731104,2537.271041052,643.245571950,-267.282876940,812.738958948,653.245571950,277.282876940,847.078448571,706.558194000,265.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-266.817731104,2537.271041052,643.245571950,-268.282876940,812.738958948,653.245571950,278.282876940,847.078448571,706.558194000,266.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-267.817731104,2537.271041052,643.245571950,-269.282876940,812.738958948,653.245571950,279.282876940,847.078448571,706.558194000,267.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-268.817731104,2537.271041052,643.245571950,-270.282876940,812.738958948,653.245571950,280.282876940,847.078448571,706.558194000,268.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-269.817731104,2537.271041052,643.245571950,-271.282876940,812.738958948,653.245571950,281.282876940,847.078448571,706.558194000,269.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-270.817731104,2537.271041052,643.245571950,-272.282876940,812.738958948,653.245571950,282.282876940,847.078448571,706.558194000,270.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-271.817731104,2537.271041052,643.245571950,-273.282876940,812.738958948,653.245571950,283.282876940,847.078448571,706.558194000,271.817731104
4,20,-5.000000,180.000000,transit_descend,2502.931551429,696.558194000,-272.817731104,2537.271041052,643.245571950,-274.282876940,812.738958948,653.245571950,284.282876940,847.078448571,706.558194000,272.817731104
