tool_number,slot_id,abs_b_deg,abs_c_deg,sample_kind,tcp_abs_x_mm,tcp_abs_y_mm,tcp_abs_z_mm,joint_0_mm,joint_1_mm,joint_2_mm,joint_0_margin_mm,joint_1_margin_mm,joint_2_margin_mm,axis_x_margin_mm,axis_y_margin_mm,axis_z_margin_mm
4,18,-5.000000,45.000000,v_minus_probe_path,1040.404719069,828.627486931,-302.468115000,996.104777328,796.112535816,-303.947954790,1006.104777328,806.112535816,313.947954790,1050.404719069,838.627486931,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1039.798627542,829.233578458,-302.468115000,995.498685802,796.718627343,-303.947954790,1005.498685802,806.718627343,313.947954790,1049.798627542,839.233578458,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1039.192536015,829.839669985,-302.468115000,994.892594275,797.324718870,-303.947954790,1004.892594275,807.324718870,313.947954790,1049.192536015,839.839669985,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1038.586444488,830.445761512,-302.468115000,994.286502748,797.930810396,-303.947954790,1004.286502748,807.930810396,313.947954790,1048.586444488,840.445761512,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1037.980352962,831.051853038,-302.468115000,993.680411222,798.536901923,-303.947954790,1003.680411222,808.536901923,313.947954790,1047.980352962,841.051853038,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1037.374261435,831.657944565,-302.468115000,993.074319695,799.142993450,-303.947954790,1003.074319695,809.142993450,313.947954790,1047.374261435,841.657944565,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1036.768169908,832.264036092,-302.468115000,992.468228168,799.749084976,-303.947954790,1002.468228168,809.749084976,313.947954790,1046.768169908,842.264036092,302.468115000
4,18,-5.000000,45.000000,v_minus_probe_path,1036.162078381,832.870127619,-302.468115000,991.862136641,800.355176503,-303.947954790,1001.862136641,810.355176503,313.947954790,1046.162078381,842.870127619,302.468115000
4,18,-5.000000,45.000000,v_plus_clear_path,1023.549871920,842.666499920,-279.709790104,979.249930180,810.151548805,-281.189629894,989.249930180,820.151548805,291.189629894,1033.549871920,852.666499920,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1022.847738735,843.368633105,-279.709790104,978.547796995,810.853681990,-281.189629894,988.547796995,820.853681990,291.189629894,1032.847738735,853.368633105,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1022.145605550,844.070766290,-279.709790104,977.845663810,811.555815175,-281.189629894,987.845663810,821.555815175,291.189629894,1032.145605550,854.070766290,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1021.443472365,844.772899475,-279.709790104,977.143530625,812.257948359,-281.189629894,987.143530625,822.257948359,291.189629894,1031.443472365,854.772899475,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1020.741339180,845.475032660,-279.709790104,976.441397440,812.960081544,-281.189629894,986.441397440,822.960081544,291.189629894,1030.741339180,855.475032660,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1020.039205995,846.177165845,-279.709790104,975.739264255,813.662214729,-281.189629894,985.739264255,823.662214729,291.189629894,1030.039205995,856.177165845,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1019.337072810,846.879299030,-279.709790104,975.037131070,814.364347914,-281.189629894,985.037131070,824.364347914,291.189629894,1029.337072810,856.879299030,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1018.634939625,847.581432215,-279.709790104,974.334997885,815.066481099,-281.189629894,984.334997885,825.066481099,291.189629894,1028.634939625,857.581432215,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1017.932806441,848.283565399,-279.709790104,973.632864700,815.768614284,-281.189629894,983.632864700,825.768614284,291.189629894,1027.932806441,858.283565399,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1017.230673256,848.985698584,-279.709790104,972.930731515,816.470747469,-281.189629894,982.930731515,826.470747469,291.189629894,1027.230673256,858.985698584,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1016.528540071,849.687831769,-279.709790104,972.228598331,817.172880654,-281.189629894,982.228598331,827.172880654,291.189629894,1026.528540071,859.687831769,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1015.826406886,850.389964954,-279.709790104,971.526465146,817.875013839,-281.189629894,981.526465146,827.875013839,291.189629894,1025.826406886,860.389964954,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1015.124273701,851.092098139,-279.709790104,970.824331961,818.577147024,-281.189629894,980.824331961,828.577147024,291.189629894,1025.124273701,861.092098139,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1014.422140516,851.794231324,-279.709790104,970.122198776,819.279280209,-281.189629894,980.122198776,829.279280209,291.189629894,1024.422140516,861.794231324,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1013.720007331,852.496364509,-279.709790104,969.420065591,819.981413394,-281.189629894,979.420065591,829.981413394,291.189629894,1023.720007331,862.496364509,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1013.017874146,853.198497694,-279.709790104,968.717932406,820.683546579,-281.189629894,978.717932406,830.683546579,291.189629894,1023.017874146,863.198497694,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1012.315740961,853.900630879,-279.709790104,968.015799221,821.385679764,-281.189629894,978.015799221,831.385679764,291.189629894,1022.315740961,863.900630879,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1011.613607776,854.602764064,-279.709790104,967.313666036,822.087812949,-281.189629894,977.313666036,832.087812949,291.189629894,1021.613607776,864.602764064,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1010.911474591,855.304897249,-279.709790104,966.611532851,822.789946133,-281.189629894,976.611532851,832.789946133,291.189629894,1020.911474591,865.304897249,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1010.209341406,856.007030434,-279.709790104,965.909399666,823.492079318,-281.189629894,975.909399666,833.492079318,291.189629894,1020.209341406,866.007030434,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1009.507208221,856.709163619,-279.709790104,965.207266481,824.194212503,-281.189629894,975.207266481,834.194212503,291.189629894,1019.507208221,866.709163619,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1008.805075036,857.411296804,-279.709790104,964.505133296,824.896345688,-281.189629894,974.505133296,834.896345688,291.189629894,1018.805075036,867.411296804,279.709790104
4,18,-5.000000,45.000000,v_plus_clear_path,1008.102941851,858.113429989,-279.709790104,963.803000111,825.598478873,-281.189629894,973.803000111,835.598478873,291.189629894,1018.102941851,868.113429989,279.709790104
4,18,-5.000000,45.000000,v_plus_descend_path,1008.102941851,858.113429989,-279.709790104,963.803000111,825.598478873,-281.189629894,973.803000111,835.598478873,291.189629894,1018.102941851,868.113429989,279.709790104
4,18,-5.000000,45.000000,v_plus_descend_path,1008.164155638,858.174643775,-280.699282491,963.864213897,825.659692659,-282.179122281,973.864213897,835.659692659,292.179122281,1018.164155638,868.174643775,280.699282491
4,18,-5.000000,45.000000,v_plus_descend_path,1008.225369424,858.235857561,-281.688774877,963.925427684,825.720906445,-283.168614667,973.925427684,835.720906445,293.168614667,1018.225369424,868.235857561,281.688774877
4,18,-5.000000,45.000000,v_plus_descend_path,1008.286583210,858.297071347,-282.678267264,963.986641470,825.782120232,-284.158107054,973.986641470,835.782120232,294.158107054,1018.286583210,868.297071347,282.678267264
4,18,-5.000000,45.000000,v_plus_descend_path,1008.347796996,858.358285133,-283.667759651,964.047855256,825.843334018,-285.147599441,974.047855256,835.843334018,295.147599441,1018.347796996,868.358285133,283.667759651
4,18,-5.000000,45.000000,v_plus_descend_path,1008.409010782,858.419498919,-284.657252038,964.109069042,825.904547804,-286.137091828,974.109069042,835.904547804,296.137091828,1018.409010782,868.419498919,284.657252038
4,18,-5.000000,45.000000,v_plus_descend_path,1008.470224568,858.480712705,-285.646744425,964.170282828,825.965761590,-287.126584214,974.170282828,835.965761590,297.126584214,1018.470224568,868.480712705,285.646744425
4,18,-5.000000,45.000000,v_plus_descend_path,1008.531438354,858.541926491,-286.636236811,964.231496614,826.026975376,-288.116076601,974.231496614,836.026975376,298.116076601,1018.531438354,868.541926491,286.636236811
4,18,-5.000000,45.000000,v_plus_descend_path,1008.592652140,858.603140277,-287.625729198,964.292710400,826.088189162,-289.105568988,974.292710400,836.088189162,299.105568988,1018.592652140,868.603140277,287.625729198
4,18,-5.000000,45.000000,v_plus_descend_path,1008.653865926,858.664354063,-288.615221585,964.353924186,826.149402948,-290.095061375,974.353924186,836.149402948,300.095061375,1018.653865926,868.664354063,288.615221585
4,18,-5.000000,45.000000,v_plus_descend_path,1008.715079712,858.725567849,-289.604713972,964.415137972,826.210616734,-291.084553762,974.415137972,836.210616734,301.084553762,1018.715079712,868.725567849,289.604713972
4,18,-5.000000,45.000000,v_plus_descend_path,1008.776293498,858.786781636,-290.594206359,964.476351758,826.271830520,-292.074046148,974.476351758,836.271830520,302.074046148,1018.776293498,868.786781636,290.594206359
4,18,-5.000000,45.000000,v_plus_descend_path,1008.837507284,858.847995422,-291.583698745,964.537565544,826.333044306,-293.063538535,974.537565544,836.333044306,303.063538535,1018.837507284,868.847995422,291.583698745
4,18,-5.000000,45.000000,v_plus_descend_path,1008.898721071,858.909209208,-292.573191132,964.598779330,826.394258092,-294.053030922,974.598779330,836.394258092,304.053030922,1018.898721071,868.909209208,292.573191132
4,18,-5.000000,45.000000,v_plus_descend_path,1008.959934857,858.970422994,-293.562683519,964.659993117,826.455471878,-295.042523309,974.659993117,836.455471878,305.042523309,1018.959934857,868.970422994,293.562683519
4,18,-5.000000,45.000000,v_plus_descend_path,1009.021148643,859.031636780,-294.552175906,964.721206903,826.516685665,-296.032015696,974.721206903,836.516685665,306.032015696,1019.021148643,869.031636780,294.552175906
4,18,-5.000000,45.000000,v_plus_descend_path,1009.082362429,859.092850566,-295.541668292,964.782420689,826.577899451,-297.021508082,974.782420689,836.577899451,307.021508082,1019.082362429,869.092850566,295.541668292
4,18,-5.000000,45.000000,v_plus_descend_path,1009.143576215,859.154064352,-296.531160679,964.843634475,826.639113237,-298.011000469,974.843634475,836.639113237,308.011000469,1019.143576215,869.154064352,296.531160679
4,18,-5.000000,45.000000,v_plus_descend_path,1009.204790001,859.215278138,-297.520653066,964.904848261,826.700327023,-299.000492856,974.904848261,836.700327023,309.000492856,1019.204790001,869.215278138,297.520653066
4,18,-5.000000,45.000000,v_plus_descend_path,1009.266003787,859.276491924,-298.510145453,964.966062047,826.761540809,-299.989985243,974.966062047,836.761540809,309.989985243,1019.266003787,869.276491924,298.510145453
4,18,-5.000000,45.000000,v_plus_descend_path,1009.327217573,859.337705710,-299.499637840,965.027275833,826.822754595,-300.979477630,975.027275833,836.822754595,310.979477630,1019.327217573,869.337705710,299.499637840
4,18,-5.000000,45.000000,v_plus_descend_path,1009.388431359,859.398919496,-300.489130226,965.088489619,826.883968381,-301.968970016,975.088489619,836.883968381,311.968970016,1019.388431359,869.398919496,300.489130226
4,18,-5.000000,45.000000,v_plus_descend_path,1009.449645145,859.460133282,-301.478622613,965.149703405,826.945182167,-302.958462403,975.149703405,836.945182167,312.958462403,1019.449645145,869.460133282,301.478622613
4,18,-5.000000,45.000000,v_plus_descend_path,1009.510858931,859.521347069,-302.468115000,965.210917191,827.006395953,-303.947954790,975.210917191,837.006395953,313.947954790,1019.510858931,869.521347069,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1009.510858931,859.521347069,-302.468115000,965.210917191,827.006395953,-303.947954790,975.210917191,837.006395953,313.947954790,1019.510858931,869.521347069,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1010.116950458,858.915255542,-302.468115000,965.817008718,826.400304427,-303.947954790,975.817008718,836.400304427,313.947954790,1020.116950458,868.915255542,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1010.723041985,858.309164015,-302.468115000,966.423100245,825.794212900,-303.947954790,976.423100245,835.794212900,313.947954790,1020.723041985,868.309164015,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1011.329133512,857.703072488,-302.468115000,967.029191772,825.188121373,-303.947954790,977.029191772,835.188121373,313.947954790,1021.329133512,867.703072488,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1011.935225038,857.096980962,-302.468115000,967.635283298,824.582029846,-303.947954790,977.635283298,834.582029846,313.947954790,1021.935225038,867.096980962,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1012.541316565,856.490889435,-302.468115000,968.241374825,823.975938320,-303.947954790,978.241374825,833.975938320,313.947954790,1022.541316565,866.490889435,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1013.147408092,855.884797908,-302.468115000,968.847466352,823.369846793,-303.947954790,978.847466352,833.369846793,313.947954790,1023.147408092,865.884797908,302.468115000
4,18,-5.000000,45.000000,v_plus_probe_path,1013.753499619,855.278706381,-302.468115000,969.453557878,822.763755266,-303.947954790,979.453557878,832.763755266,313.947954790,1023.753499619,865.278706381,302.468115000
4,19,-5.000000,45.000000,transit_lift,1023.549871920,842.666499920,-254.709790104,979.249930180,810.151548805,-256.189629894,989.249930180,820.151548805,266.189629894,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,45.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.249930180,810.151548805,-256.189629894,989.249930180,820.151548805,266.189629894,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,46.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.358606720,809.391860075,-256.189260375,989.358606720,819.391860075,266.189260375,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,47.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.480545319,808.634195631,-256.188889055,989.480545319,818.634195631,266.188889055,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,48.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.615708763,807.878786502,-256.188516060,989.615708763,817.878786502,266.188516060,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,49.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.764055813,807.125863035,-256.188141521,989.764055813,817.125863035,266.188141521,1033.549871920,852.666499920,254.709790104
4,19,-5.000000,50.000000,transit_rotary,1023.549871920,842.666499920,-254.709790104,979.925541210,806.375654816,-256.187765565,989.925541210,816.375654816,266.187765565,1033.549871920,852.666499920,254.709790104
