schema_version,campaign_id,stage_mode,attempt_id,global_seq,abs_b_deg,abs_c_deg,acquisition_try,pass_id,contact_id,pre_raw_count,pre_mux_count,pre_gated_count,post_raw_count,post_mux_count,post_gated_count,ready_raw_count,ready_mux_count,ready_gated_count,probe_result,travel_mm,raw_delta,mux_delta,gated_delta,repeat_raw_delta,repeat_mux_delta,repeat_gated_delta,extra_raw_minus_gated_delta,burst_flag,consistency_fault,release_fault,terminal_failure
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,3.000000,268.000000,268.000000,262.000000,269.000000,269.000000,263.000000,269.000000,269.000000,263.000000,1.000000,3.933060,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,33.000000,-10.000000,90.000000,1.000000,2.000000,4.000000,269.000000,269.000000,263.000000,270.000000,270.000000,264.000000,270.000000,270.000000,264.000000,1.000000,3.934783,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,1.000000,270.000000,270.000000,264.000000,271.000000,271.000000,265.000000,271.000000,271.000000,265.000000,1.000000,4.994366,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,2.000000,271.000000,271.000000,265.000000,272.000000,272.000000,266.000000,272.000000,272.000000,266.000000,1.000000,3.999577,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,3.000000,272.000000,272.000000,266.000000,273.000000,273.000000,267.000000,273.000000,273.000000,267.000000,1.000000,4.018050,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,1.000000,4.000000,273.000000,273.000000,267.000000,274.000000,274.000000,268.000000,274.000000,274.000000,268.000000,1.000000,3.851862,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,1.000000,274.000000,274.000000,268.000000,275.000000,275.000000,269.000000,275.000000,275.000000,269.000000,1.000000,4.999338,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,2.000000,275.000000,275.000000,269.000000,276.000000,276.000000,270.000000,276.000000,276.000000,270.000000,1.000000,3.999312,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,3.000000,276.000000,276.000000,270.000000,277.000000,277.000000,271.000000,277.000000,277.000000,271.000000,1.000000,3.939305,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,34.000000,-10.000000,180.000000,1.000000,2.000000,4.000000,277.000000,277.000000,271.000000,278.000000,278.000000,272.000000,278.000000,278.000000,272.000000,1.000000,3.934783,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,1.000000,278.000000,278.000000,272.000000,279.000000,279.000000,273.000000,279.000000,279.000000,273.000000,1.000000,5.013643,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,2.000000,279.000000,279.000000,273.000000,280.000000,280.000000,274.000000,280.000000,280.000000,274.000000,1.000000,3.932955,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,3.000000,280.000000,280.000000,274.000000,281.000000,281.000000,275.000000,281.000000,281.000000,275.000000,1.000000,3.979986,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,1.000000,4.000000,281.000000,281.000000,275.000000,282.000000,282.000000,276.000000,282.000000,282.000000,276.000000,1.000000,3.947963,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,1.000000,282.000000,282.000000,276.000000,283.000000,283.000000,277.000000,283.000000,283.000000,277.000000,1.000000,4.998533,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,2.000000,283.000000,283.000000,277.000000,284.000000,284.000000,278.000000,284.000000,284.000000,278.000000,1.000000,4.001400,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,3.000000,284.000000,284.000000,278.000000,285.000000,285.000000,279.000000,285.000000,285.000000,279.000000,1.000000,3.964152,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,35.000000,-10.000000,225.000000,1.000000,2.000000,4.000000,285.000000,285.000000,279.000000,286.000000,286.000000,280.000000,286.000000,286.000000,280.000000,1.000000,3.965866,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,1.000000,286.000000,286.000000,280.000000,287.000000,287.000000,281.000000,287.000000,287.000000,281.000000,1.000000,5.013284,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,2.000000,287.000000,287.000000,281.000000,288.000000,288.000000,282.000000,288.000000,288.000000,282.000000,1.000000,3.935975,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,3.000000,288.000000,288.000000,282.000000,289.000000,289.000000,283.000000,289.000000,289.000000,283.000000,1.000000,3.861855,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,1.000000,4.000000,289.000000,289.000000,283.000000,290.000000,290.000000,284.000000,290.000000,290.000000,284.000000,1.000000,3.847323,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,1.000000,290.000000,290.000000,284.000000,291.000000,291.000000,285.000000,291.000000,291.000000,285.000000,1.000000,5.000365,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,2.000000,291.000000,291.000000,285.000000,292.000000,292.000000,286.000000,292.000000,292.000000,286.000000,1.000000,3.998167,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,3.000000,292.000000,292.000000,286.000000,293.000000,293.000000,287.000000,293.000000,293.000000,287.000000,1.000000,3.861021,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,36.000000,-10.000000,270.000000,1.000000,2.000000,4.000000,293.000000,293.000000,287.000000,294.000000,294.000000,288.000000,294.000000,294.000000,288.000000,1.000000,3.861008,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,1.000000,294.000000,294.000000,288.000000,295.000000,295.000000,289.000000,295.000000,295.000000,289.000000,1.000000,5.041032,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,2.000000,295.000000,295.000000,289.000000,296.000000,296.000000,290.000000,296.000000,296.000000,290.000000,1.000000,3.891244,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,3.000000,296.000000,296.000000,290.000000,297.000000,297.000000,291.000000,297.000000,297.000000,291.000000,1.000000,4.016805,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,1.000000,4.000000,297.000000,297.000000,291.000000,298.000000,298.000000,292.000000,298.000000,298.000000,292.000000,1.000000,3.876862,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,2.000000,1.000000,298.000000,298.000000,292.000000,299.000000,299.000000,293.000000,299.000000,299.000000,293.000000,1.000000,4.996032,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,2.000000,2.000000,299.000000,299.000000,293.000000,300.000000,300.000000,294.000000,300.000000,300.000000,294.000000,1.000000,4.001244,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,2.000000,3.000000,300.000000,300.000000,294.000000,301.000000,301.000000,295.000000,301.000000,301.000000,295.000000,1.000000,3.947638,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,37.000000,-10.000000,0.000000,1.000000,2.000000,4.000000,301.000000,301.000000,295.000000,302.000000,302.000000,296.000000,302.000000,302.000000,296.000000,1.000000,3.946029,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,1.000000,1.000000,302.000000,302.000000,296.000000,303.000000,303.000000,297.000000,303.000000,303.000000,297.000000,1.000000,5.021918,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,1.000000,2.000000,303.000000,303.000000,297.000000,304.000000,304.000000,298.000000,304.000000,304.000000,298.000000,1.000000,3.812825,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,1.000000,3.000000,304.000000,304.000000,298.000000,305.000000,305.000000,299.000000,305.000000,305.000000,299.000000,1.000000,3.957710,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,1.000000,4.000000,305.000000,305.000000,299.000000,306.000000,306.000000,300.000000,306.000000,306.000000,300.000000,1.000000,3.882623,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,2.000000,1.000000,306.000000,306.000000,300.000000,307.000000,307.000000,301.000000,307.000000,307.000000,301.000000,1.000000,4.996085,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,2.000000,2.000000,307.000000,307.000000,301.000000,308.000000,308.000000,302.000000,308.000000,308.000000,302.000000,1.000000,4.001992,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,2.000000,3.000000,308.000000,308.000000,302.000000,309.000000,309.000000,303.000000,309.000000,309.000000,303.000000,1.000000,3.921877,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,38.000000,15.000000,0.000000,1.000000,2.000000,4.000000,309.000000,309.000000,303.000000,310.000000,310.000000,304.000000,311.000000,311.000000,304.000000,1.000000,3.924289,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,1.000000,1.000000,311.000000,311.000000,304.000000,312.000000,312.000000,305.000000,312.000000,312.000000,305.000000,1.000000,4.966164,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,1.000000,2.000000,312.000000,312.000000,305.000000,313.000000,313.000000,306.000000,313.000000,313.000000,306.000000,1.000000,4.043790,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,1.000000,3.000000,313.000000,313.000000,306.000000,314.000000,314.000000,307.000000,314.000000,314.000000,307.000000,1.000000,3.778595,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,1.000000,4.000000,314.000000,314.000000,307.000000,315.000000,315.000000,308.000000,315.000000,315.000000,308.000000,1.000000,4.063507,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,2.000000,1.000000,315.000000,315.000000,308.000000,316.000000,316.000000,309.000000,316.000000,316.000000,309.000000,1.000000,4.997830,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,2.000000,2.000000,316.000000,316.000000,309.000000,317.000000,317.000000,310.000000,317.000000,317.000000,310.000000,1.000000,4.002278,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,2.000000,3.000000,317.000000,317.000000,310.000000,318.000000,318.000000,311.000000,318.000000,318.000000,311.000000,1.000000,3.920705,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,39.000000,15.000000,45.000000,1.000000,2.000000,4.000000,318.000000,318.000000,311.000000,319.000000,319.000000,312.000000,319.000000,319.000000,312.000000,1.000000,3.922726,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,1.000000,1.000000,319.000000,319.000000,312.000000,320.000000,320.000000,313.000000,320.000000,320.000000,313.000000,1.000000,5.001210,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,1.000000,2.000000,320.000000,320.000000,313.000000,321.000000,321.000000,314.000000,321.000000,321.000000,314.000000,1.000000,4.014493,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,1.000000,3.000000,321.000000,321.000000,314.000000,322.000000,322.000000,315.000000,322.000000,322.000000,315.000000,1.000000,3.993985,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,1.000000,4.000000,322.000000,322.000000,315.000000,323.000000,323.000000,316.000000,323.000000,323.000000,316.000000,1.000000,3.837038,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,2.000000,1.000000,323.000000,323.000000,316.000000,324.000000,324.000000,317.000000,324.000000,324.000000,317.000000,1.000000,5.000165,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,2.000000,2.000000,324.000000,324.000000,317.000000,325.000000,325.000000,318.000000,325.000000,325.000000,318.000000,1.000000,3.999339,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,2.000000,3.000000,325.000000,325.000000,318.000000,326.000000,326.000000,319.000000,326.000000,326.000000,319.000000,1.000000,3.916876,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,40.000000,15.000000,90.000000,1.000000,2.000000,4.000000,326.000000,326.000000,319.000000,327.000000,327.000000,320.000000,327.000000,327.000000,320.000000,1.000000,3.949095,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,41.000000,15.000000,180.000000,1.000000,1.000000,1.000000,327.000000,327.000000,320.000000,328.000000,328.000000,321.000000,328.000000,328.000000,321.000000,1.000000,5.004291,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.0,2026082602.000000,32.000000,2.000000,41.000000,15.000000,180.000000,1.000000,1.000000,2.000000,328.000000,328.000000,321.000000,329.000000,329.000000,322.000000,329.000000,329.000000,322.000000,1.000000,3.896265,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
